RefID,ClusterID
515.1,515.1
515.4,515.2
515.9,515.2
515.2,515.2
515.12,515.2
515.8,515.2
515.7,515.2
515.10,515.2
515.3,515.2
515.5,515.2
515.6,515.2
516.1,515.11
516.6,515.11
516.10,515.11
516.4,515.11
516.8,515.11
515.11,515.11
516.11,515.11
516.2,515.11
516.3,515.11
516.5,515.11
516.7,515.11
516.9,515.11
516.12,515.11
517.1,517.1
517.11,517.1
517.14,517.1
517.17,517.1
517.4,517.1
517.7,517.1
517.8,517.1
517.12,517.1
517.18,517.1
517.15,517.1
517.16,517.1
517.19,517.1
517.2,517.1
517.3,517.1
517.9,517.1
517.10,517.1
517.13,517.1
517.5,517.1
517.6,517.1
518.1,518.1
518.3,518.1
518.4,518.1
518.6,518.1
518.8,518.1
518.9,518.1
518.2,518.1
518.10,518.1
518.7,518.1
518.5,518.1
519.4,519.1
519.7,519.1
519.1,519.1
519.3,519.1
519.5,519.1
519.6,519.1
519.8,519.1
519.9,519.1
519.10,519.1
519.2,519.1
520.3,520.1
520.9,520.1
520.11,520.1
520.6,520.1
520.10,520.1
520.1,520.1
520.2,520.1
520.4,520.1
520.5,520.1
520.7,520.1
520.8,520.1
521.1,521.1
521.3,521.1
521.4,521.1
521.6,521.1
521.7,521.1
521.9,521.1
521.8,521.1
521.2,521.1
521.5,521.1
522.5,522.1
522.1,522.1
522.10,522.1
522.3,522.1
522.4,522.1
522.6,522.1
522.9,522.1
522.8,522.1
522.2,522.1
522.7,522.1
523.11,523.1
523.1,523.1
523.12,523.1
523.13,523.1
523.3,523.1
523.5,523.1
523.7,523.1
523.9,523.1
523.10,523.1
523.14,523.1
523.2,523.1
523.4,523.1
523.6,523.1
523.8,523.1
524.1,524.1
524.2,524.1
524.3,524.1
524.4,524.1
524.5,524.1
524.6,524.1
868.1,525.1
868.6,525.1
525.6,525.1
525.1,525.1
525.10,525.1
525.2,525.1
525.4,525.1
525.8,525.1
525.9,525.1
868.5,525.1
868.4,525.1
868.8,525.1
525.7,525.1
868.10,525.1
868.2,525.1
868.3,525.1
868.7,525.1
868.9,525.1
525.5,525.1
525.3,525.1
526.1,526.1
526.2,526.1
526.3,526.1
527.1,527.1
527.3,527.1
527.4,527.1
527.5,527.1
527.2,527.1
528.1,528.1
528.2,528.1
528.3,528.1
528.4,528.1
528.5,528.1
528.7,528.1
528.6,528.1
529.9,529.1
529.1,529.1
529.10,529.1
529.11,529.1
529.7,529.1
529.3,529.1
529.15,529.1
529.2,529.1
529.12,529.1
529.13,529.1
529.14,529.1
529.4,529.1
529.5,529.1
529.6,529.1
529.8,529.1
530.3,530.1
530.7,530.1
530.2,530.1
530.10,530.1
530.12,530.1
530.6,530.1
530.1,530.1
530.11,530.1
530.4,530.1
530.5,530.1
530.8,530.1
530.9,530.1
531.5,531.1
531.1,531.1
531.3,531.1
531.7,531.1
532.2,531.2
531.2,531.2
531.4,531.2
531.6,531.2
531.8,531.2
532.1,531.2
533.3,533.1
533.4,533.1
533.6,533.1
533.7,533.1
533.1,533.1
533.5,533.1
533.2,533.1
533.8,533.1
533.9,533.1
534.1,534.1
534.13,534.1
534.16,534.1
534.3,534.1
534.8,534.2
534.12,534.2
534.7,534.2
534.15,534.2
534.10,534.2
534.14,534.2
534.2,534.2
534.5,534.2
534.6,534.2
534.9,534.2
534.4,534.2
534.11,534.2
535.1,535.1
535.6,535.1
535.10,535.1
535.12,535.1
535.2,535.1
535.3,535.1
535.4,535.1
535.8,535.1
535.9,535.1
535.11,535.1
535.13,535.1
535.7,535.1
535.5,535.1
536.10,536.1
536.4,536.1
536.5,536.1
536.6,536.1
536.7,536.1
536.9,536.1
536.11,536.1
536.12,536.1
536.2,536.1
536.3,536.1
536.1,536.1
536.8,536.1
537.3,537.1
537.1,537.1
537.2,537.1
537.4,537.4
538.1,538.1
538.8,538.1
538.10,538.1
538.14,538.1
538.15,538.1
538.16,538.1
538.5,538.1
538.7,538.1
538.11,538.1
538.12,538.1
538.18,538.1
538.2,538.1
538.20,538.1
538.3,538.1
538.13,538.1
538.17,538.1
538.19,538.1
538.4,538.1
538.6,538.1
538.9,538.1
539.1,539.1
539.10,539.1
539.12,539.1
539.13,539.1
539.18,539.1
539.2,539.1
539.3,539.1
539.8,539.1
539.14,539.1
539.16,539.1
539.5,539.1
539.9,539.1
539.11,539.1
539.15,539.1
539.17,539.1
539.4,539.1
539.6,539.1
539.7,539.1
540.13,540.1
540.16,540.1
540.22,540.1
540.24,540.1
540.5,540.1
540.9,540.1
540.12,540.1
540.15,540.1
540.18,540.1
540.20,540.1
540.29,540.1
540.6,540.1
540.27,540.1
540.14,540.1
540.26,540.1
540.30,540.1
540.31,540.1
540.4,540.1
540.7,540.1
540.11,540.1
540.19,540.1
540.2,540.1
540.21,540.1
540.25,540.1
540.8,540.1
540.1,540.1
540.10,540.1
540.17,540.1
540.23,540.1
540.28,540.1
540.3,540.1
541.1,541.1
541.3,541.1
541.5,541.1
541.4,541.1
541.2,541.1
542.14,542.1
542.7,542.1
542.1,542.1
542.10,542.1
542.12,542.1
542.4,542.1
542.13,542.1
542.2,542.1
542.3,542.1
542.5,542.1
542.8,542.1
542.9,542.1
542.11,542.1
542.6,542.1
543.3,543.1
543.2,543.1
543.1,543.1
543.4,543.1
545.1,545.1
545.2,545.1
545.4,545.1
545.5,545.1
545.3,545.1
546.6,546.1
546.7,546.1
546.2,546.1
546.5,546.1
546.3,546.1
546.1,546.1
546.4,546.1
547.1,547.1
547.11,547.1
547.2,547.1
547.9,547.1
547.5,547.1
547.8,547.1
547.6,547.1
547.3,547.1
547.7,547.1
547.10,547.1
547.4,547.1
548.10,548.1
548.6,548.1
548.8,548.1
548.9,548.1
548.1,548.1
548.2,548.1
548.3,548.1
548.4,548.1
548.5,548.1
548.7,548.1
549.3,549.1
549.4,549.1
549.7,549.1
549.8,549.1
549.2,549.1
549.6,549.1
549.1,549.1
549.5,549.1
549.9,549.1
550.1,550.1
550.13,550.1
550.14,550.1
550.16,550.1
550.3,550.1
550.6,550.1
550.11,550.1
550.7,550.1
550.10,550.1
550.15,550.1
550.4,550.1
550.5,550.1
550.8,550.1
550.9,550.1
550.2,550.1
550.12,550.1
551.3,551.1
551.1,551.1
551.2,551.1
552.1,552.1
552.2,552.1
552.3,552.1
552.4,552.1
552.6,552.1
552.8,552.1
552.7,552.1
552.5,552.1
553.1,553.1
553.9,553.1
553.12,553.1
553.6,553.2
553.13,553.2
553.2,553.2
553.7,553.2
553.8,553.3
553.3,553.3
553.11,553.3
553.10,553.3
553.4,553.3
553.5,553.3
553.15,553.3
553.14,553.14
554.1,554.1
554.3,554.1
554.4,554.1
554.5,554.1
554.7,554.1
554.2,554.1
554.6,554.1
555.1,555.1
555.8,555.1
555.7,555.1
555.5,555.1
555.2,555.1
555.4,555.1
555.9,555.1
555.3,555.3
555.6,555.3
556.3,555.3
556.2,555.3
556.1,555.3
556.4,555.3
558.10,558.1
558.11,558.1
558.2,558.1
558.4,558.1
558.5,558.1
558.6,558.1
558.9,558.1
558.3,558.1
558.8,558.1
558.1,558.1
558.7,558.1
925.4,559.1
925.1,559.1
925.3,559.1
925.5,559.1
925.6,559.1
559.4,559.1
559.5,559.1
559.7,559.1
559.9,559.1
559.2,559.1
559.8,559.1
559.6,559.1
925.2,559.1
925.7,559.1
559.1,559.1
559.3,559.1
560.2,560.1
560.1,560.1
560.3,560.1
561.1,561.1
561.12,561.1
561.4,561.1
561.5,561.1
561.7,561.1
561.8,561.1
561.2,561.1
561.6,561.1
561.10,561.1
561.3,561.1
561.11,561.1
561.13,561.1
561.9,561.1
562.10,562.1
562.1,562.1
562.2,562.1
562.3,562.1
562.4,562.1
562.6,562.1
562.8,562.1
562.7,562.1
562.5,562.1
562.9,562.1
563.1,563.1
563.10,563.1
563.11,563.1
563.2,563.1
563.3,563.1
563.6,563.1
563.12,563.1
563.7,563.1
563.4,563.1
563.5,563.1
563.8,563.1
563.9,563.1
564.8,564.1
564.3,564.1
564.10,564.1
564.2,564.1
564.4,564.1
564.5,564.1
564.7,564.1
564.9,564.1
564.1,564.1
564.6,564.1
565.8,565.1
565.6,565.1
565.4,565.1
565.7,565.1
565.10,565.1
565.2,565.1
565.3,565.1
565.1,565.1
565.11,565.1
565.5,565.1
565.9,565.1
566.5,566.1
566.7,566.1
566.2,566.1
566.3,566.1
566.6,566.1
566.8,566.1
566.1,566.1
566.10,566.1
566.4,566.1
566.9,566.1
567.1,567.1
567.6,567.1
567.3,567.1
567.2,567.1
567.4,567.1
567.5,567.1
567.7,567.1
568.4,568.1
568.9,568.1
568.10,568.1
568.15,568.1
568.3,568.1
568.5,568.1
568.1,568.1
568.14,568.1
568.2,568.1
568.7,568.1
568.8,568.1
568.12,568.1
568.11,568.1
568.6,568.1
568.13,568.1
569.2,569.1
569.4,569.1
569.5,569.1
569.6,569.1
569.1,569.1
569.7,569.1
569.3,569.1
569.8,569.1
570.1,570.1
570.8,570.1
570.11,570.1
570.4,570.1
570.10,570.1
570.13,570.1
570.3,570.1
570.5,570.1
570.6,570.1
570.7,570.1
570.9,570.1
570.12,570.1
570.2,570.1
571.3,571.1
571.5,571.1
571.6,571.1
571.9,571.1
571.1,571.1
571.2,571.1
571.8,571.1
571.4,571.1
571.7,571.1
572.6,572.1
572.2,572.1
572.4,572.1
572.5,572.1
572.1,572.1
572.3,572.1
573.1,573.1
573.12,573.1
573.6,573.1
573.9,573.1
573.14,573.1
573.11,573.1
573.15,573.1
573.3,573.1
573.7,573.1
573.10,573.1
573.8,573.1
573.2,573.1
573.13,573.1
573.4,573.1
573.16,573.5
573.5,573.5
890.1,573.5
890.3,573.5
890.2,573.5
574.11,574.1
574.19,574.1
574.4,574.1
574.6,574.1
574.1,574.1
574.12,574.1
574.13,574.1
574.7,574.1
731.1,574.1
574.21,574.1
574.10,574.1
574.14,574.1
574.16,574.1
574.20,574.1
574.8,574.1
574.9,574.1
574.2,574.1
574.17,574.1
574.15,574.1
574.18,574.1
574.3,574.1
574.5,574.1
575.10,575.1
575.1,575.1
575.16,575.1
575.17,575.1
575.3,575.1
575.11,575.1
575.12,575.1
575.13,575.1
575.2,575.1
575.5,575.1
575.6,575.1
575.9,575.1
575.14,575.1
575.15,575.1
575.18,575.1
575.4,575.1
575.7,575.1
575.8,575.1
576.15,576.1
576.11,576.1
576.13,576.1
576.3,576.1
576.5,576.1
576.7,576.1
576.9,576.1
576.14,576.1
576.1,576.1
576.10,576.1
576.16,576.1
576.2,576.1
576.4,576.1
576.8,576.1
576.12,576.1
576.17,576.1
576.6,576.1
577.2,577.1
577.1,577.1
577.4,577.1
577.5,577.1
577.3,577.1
578.11,578.1
578.12,578.1
578.6,578.1
578.14,578.1
578.4,578.1
578.13,578.1
578.2,578.1
578.1,578.1
578.10,578.1
578.5,578.1
578.7,578.1
578.8,578.1
578.9,578.1
578.3,578.3
579.6,579.1
579.2,579.1
579.5,579.1
579.8,579.1
579.1,579.1
579.10,579.1
579.3,579.1
579.4,579.1
579.7,579.1
579.9,579.1
580.1,580.1
580.3,580.1
580.6,580.1
580.7,580.1
580.2,580.1
580.4,580.1
580.9,580.1
580.5,580.5
580.8,580.5
581.1,580.5
581.10,580.5
581.2,580.5
581.4,580.5
581.6,580.5
581.9,580.5
581.7,580.5
581.11,580.5
581.12,580.5
581.3,580.5
581.5,580.5
581.8,580.5
582.11,582.11
583.10,583.1
583.14,583.1
583.16,583.1
583.19,583.1
583.4,583.1
583.8,583.1
583.11,583.1
583.13,583.1
583.2,583.1
583.5,583.1
583.12,583.1
583.17,583.1
583.18,583.1
583.3,583.1
583.6,583.1
583.7,583.1
583.1,583.1
583.15,583.1
583.20,583.1
583.9,583.1
584.11,584.1
584.3,584.1
584.7,584.1
584.9,584.1
584.1,584.1
584.10,584.1
584.14,584.1
584.15,584.1
584.4,584.1
584.5,584.1
584.13,584.1
584.2,584.1
584.6,584.1
584.8,584.1
584.12,584.1
584.16,584.1
585.4,585.1
585.1,585.1
585.3,585.1
585.5,585.1
585.6,585.1
585.2,585.1
586.4,586.1
586.1,586.1
586.2,586.1
586.3,586.1
586.6,586.1
586.7,586.1
586.8,586.1
586.5,586.1
587.1,587.1
587.3,587.1
587.2,587.1
587.4,587.1
588.6,588.1
588.1,588.1
588.3,588.1
588.4,588.1
588.5,588.1
588.7,588.1
588.8,588.1
588.2,588.1
589.1,589.1
589.2,589.1
590.1,590.1
590.6,590.1
590.8,590.1
590.2,590.1
590.3,590.1
590.4,590.1
590.5,590.1
590.7,590.1
591.4,591.1
591.3,591.1
591.5,591.1
591.1,591.1
591.2,591.1
592.4,592.1
592.5,592.1
592.8,592.1
592.1,592.1
592.2,592.1
592.3,592.1
592.6,592.1
592.7,592.1
592.9,592.1
593.4,593.1
593.6,593.1
593.5,593.1
593.2,593.1
593.3,593.1
593.1,593.1
594.1,594.1
594.6,594.1
594.2,594.1
594.4,594.1
594.7,594.1
594.8,594.1
594.5,594.1
594.3,594.1
595.11,595.1
595.16,595.1
595.5,595.1
595.6,595.1
595.8,595.1
595.9,595.1
595.1,595.1
595.10,595.1
595.12,595.1
595.14,595.1
595.3,595.1
595.7,595.1
595.15,595.1
595.2,595.1
595.13,595.1
595.4,595.1
596.5,596.1
596.6,596.1
596.7,596.1
596.9,596.1
596.12,596.1
596.11,596.1
596.1,596.1
596.10,596.1
596.14,596.1
596.2,596.1
596.4,596.1
596.8,596.1
596.13,596.1
596.3,596.1
596.15,596.1
597.9,597.1
597.1,597.1
597.12,597.1
597.3,597.1
597.8,597.1
597.11,597.1
597.2,597.1
597.5,597.1
597.10,597.1
597.4,597.1
597.6,597.1
597.7,597.1
598.4,598.1
598.11,598.1
598.2,598.1
598.1,598.1
598.10,598.1
598.3,598.1
598.5,598.1
598.6,598.1
598.9,598.1
598.8,598.1
598.7,598.1
599.3,599.1
599.1,599.1
599.2,599.1
599.6,599.1
599.7,599.1
599.8,599.1
599.9,599.1
599.5,599.1
599.4,599.1
600.5,600.1
600.3,600.1
600.6,600.1
600.2,600.1
600.4,600.1
600.1,600.1
601.1,601.1
601.10,601.1
601.14,601.1
601.5,601.1
601.6,601.1
601.9,601.1
601.12,601.1
601.13,601.1
601.2,601.1
601.3,601.1
601.7,601.1
601.8,601.1
601.4,601.1
601.11,601.1
602.1,602.1
602.2,602.1
602.3,602.1
603.1,603.1
603.2,603.1
603.4,603.1
603.5,603.1
603.6,603.1
603.8,603.1
603.7,603.1
603.3,603.1
603.9,603.1
603.10,603.1
604.10,604.1
604.11,604.1
604.13,604.1
604.2,604.1
604.4,604.1
604.5,604.1
604.14,604.1
604.12,604.1
604.15,604.1
604.17,604.1
604.1,604.1
604.16,604.1
604.18,604.1
604.3,604.1
604.6,604.1
604.8,604.1
604.7,604.1
604.9,604.1
605.1,605.1
605.2,605.2
606.2,606.1
606.3,606.1
606.4,606.1
606.1,606.1
607.1,607.1
608.1,608.1
608.2,608.1
608.5,608.1
608.6,608.1
608.3,608.1
608.4,608.1
609.4,609.1
609.1,609.1
609.3,609.1
609.2,609.1
610.2,610.1
610.4,610.1
610.3,610.1
610.5,610.1
610.1,610.1
610.6,610.1
611.4,611.1
611.1,611.1
611.3,611.1
611.2,611.1
612.2,612.1
612.4,612.1
612.5,612.1
612.1,612.1
612.3,612.1
613.1,613.1
613.2,613.2
613.3,613.2
614.6,614.1
614.4,614.1
614.8,614.1
614.1,614.1
614.10,614.1
614.2,614.1
614.3,614.1
614.5,614.1
614.7,614.1
614.9,614.1
615.10,615.1
615.2,615.1
615.4,615.1
615.5,615.1
615.3,615.1
615.1,615.1
615.11,615.1
615.6,615.1
615.7,615.1
615.8,615.1
615.9,615.1
616.3,616.1
616.10,616.1
616.8,616.1
616.7,616.1
616.11,616.1
616.2,616.1
616.4,616.1
616.5,616.1
616.6,616.1
616.9,616.1
616.1,616.1
617.1,617.1
617.6,617.1
617.3,617.1
617.2,617.1
617.4,617.1
617.7,617.1
617.9,617.1
617.5,617.1
617.8,617.1
618.1,618.1
618.11,618.1
618.12,618.1
618.3,618.1
618.5,618.1
618.6,618.1
618.8,618.1
618.2,618.1
618.4,618.1
618.7,618.1
618.9,618.1
618.10,618.1
619.10,619.1
619.11,619.1
619.2,619.1
619.4,619.1
619.5,619.1
619.9,619.1
619.1,619.1
619.12,619.1
619.13,619.1
619.3,619.1
619.6,619.1
619.8,619.1
619.14,619.7
619.7,619.7
620.6,620.1
620.4,620.1
620.1,620.1
620.2,620.1
620.3,620.1
620.5,620.1
620.7,620.1
620.8,620.1
621.2,621.1
621.5,621.1
621.7,621.1
621.6,621.1
621.1,621.1
621.3,621.1
621.4,621.1
621.8,621.1
622.10,622.1
622.3,622.1
622.6,622.1
622.9,622.1
622.11,622.1
622.1,622.1
622.12,622.1
622.2,622.1
622.4,622.1
622.5,622.1
622.7,622.1
622.8,622.1
623.5,623.1
623.10,623.1
623.3,623.1
623.6,623.1
623.9,623.1
623.11,623.1
623.1,623.1
623.12,623.1
623.13,623.1
623.4,623.1
623.7,623.1
623.8,623.1
623.2,623.2
624.13,624.1
624.11,624.1
624.5,624.1
624.6,624.1
624.7,624.1
624.12,624.1
624.3,624.1
624.4,624.1
624.8,624.1
624.1,624.1
624.10,624.1
624.2,624.1
624.9,624.1
625.1,625.1
625.2,625.1
625.3,625.3
626.1,626.1
626.2,626.1
626.3,626.1
626.4,626.1
627.1,627.1
627.3,627.1
627.4,627.1
627.5,627.1
627.6,627.1
627.8,627.1
627.2,627.1
627.7,627.1
628.10,628.1
628.2,628.1
628.5,628.1
628.1,628.1
628.11,628.1
628.3,628.1
628.4,628.1
628.7,628.1
628.9,628.1
628.8,628.1
628.6,628.1
629.2,629.1
629.1,629.1
630.8,630.1
630.11,630.1
630.12,630.1
630.3,630.1
630.5,630.1
630.6,630.1
630.7,630.1
630.1,630.1
630.10,630.1
630.13,630.1
630.2,630.1
630.4,630.1
630.9,630.1
631.1,631.1
631.3,631.1
631.2,631.1
632.2,632.1
632.4,632.1
632.3,632.1
632.1,632.1
633.1,633.1
633.12,633.1
633.15,633.1
633.16,633.1
633.4,633.1
633.6,633.1
633.5,633.1
633.10,633.1
633.11,633.1
633.14,633.1
633.3,633.1
633.8,633.1
633.9,633.1
633.7,633.1
633.13,633.1
633.2,633.1
634.5,634.1
634.2,634.1
634.9,634.1
634.8,634.1
634.1,634.1
634.10,634.1
634.3,634.1
634.4,634.1
634.6,634.1
634.7,634.1
634.11,634.1
635.9,635.1
635.2,635.1
635.3,635.1
635.4,635.1
635.5,635.1
635.7,635.1
635.8,635.1
635.1,635.1
635.6,635.1
636.2,636.1
636.3,636.1
636.5,636.1
636.6,636.1
636.1,636.1
636.4,636.1
637.7,637.1
637.1,637.1
637.9,637.1
637.10,637.1
637.2,637.1
637.3,637.1
637.4,637.1
637.6,637.1
637.8,637.1
637.5,637.1
638.10,638.1
638.11,638.1
638.2,638.1
638.4,638.1
638.7,638.1
638.6,638.1
638.8,638.1
638.1,638.1
638.13,638.1
638.14,638.1
638.12,638.1
638.3,638.1
638.5,638.1
638.9,638.1
639.2,639.1
639.3,639.1
639.4,639.1
639.1,639.1
640.1,640.1
641.4,641.1
641.10,641.1
641.12,641.1
641.3,641.1
641.5,641.1
641.11,641.1
641.9,641.1
641.1,641.1
641.2,641.1
641.6,641.1
641.8,641.1
641.7,641.1
642.1,642.1
642.2,642.1
642.3,642.1
642.4,642.1
642.5,642.1
643.5,643.1
643.1,643.1
643.10,643.1
643.4,643.1
643.9,643.1
643.3,643.1
643.6,643.1
643.8,643.1
643.2,643.1
643.7,643.1
644.2,644.1
644.3,644.1
644.5,644.1
644.6,644.1
644.7,644.1
644.9,644.1
644.1,644.1
644.4,644.1
644.8,644.1
644.11,644.1
644.10,644.1
645.4,645.1
645.2,645.1
645.3,645.1
645.1,645.1
646.6,646.1
646.3,646.1
646.7,646.1
646.1,646.1
646.2,646.1
646.4,646.1
646.8,646.1
646.5,646.1
647.5,647.1
647.8,647.1
647.2,647.1
647.3,647.1
647.4,647.1
647.7,647.1
647.1,647.1
647.6,647.1
648.1,648.1
648.7,648.1
648.11,648.1
648.3,648.1
648.2,648.1
648.10,648.1
648.12,648.1
648.4,648.1
648.5,648.1
648.6,648.1
648.8,648.1
648.9,648.1
649.1,649.1
649.13,649.1
649.14,649.1
649.15,649.1
649.2,649.1
649.7,649.1
649.6,649.1
649.12,649.1
649.3,649.1
649.10,649.1
649.4,649.1
649.11,649.1
649.5,649.1
649.8,649.1
649.9,649.1
650.1,650.1
650.13,650.1
650.15,650.1
650.17,650.1
650.2,650.1
650.8,650.1
650.12,650.1
650.14,650.1
650.4,650.1
650.5,650.1
650.9,650.1
650.10,650.1
650.11,650.1
650.16,650.1
650.3,650.1
650.6,650.1
650.7,650.1
651.3,651.1
651.7,651.1
651.2,651.1
651.4,651.1
651.5,651.1
651.6,651.1
651.8,651.1
651.9,651.1
651.1,651.1
652.9,652.1
652.10,652.1
652.11,652.1
652.2,652.1
652.4,652.1
652.1,652.1
652.12,652.1
652.3,652.1
652.6,652.1
652.7,652.1
652.8,652.1
652.5,652.1
653.1,653.1
653.2,653.1
653.3,653.1
653.4,653.1
653.5,653.1
653.6,653.1
653.7,653.1
654.1,654.1
654.3,654.1
654.2,654.1
654.4,654.1
655.4,655.1
655.7,655.1
655.10,655.1
655.2,655.1
655.3,655.1
655.8,655.1
655.1,655.1
655.5,655.1
655.6,655.1
655.9,655.1
656.1,656.1
656.4,656.1
656.6,656.1
656.7,656.1
656.2,656.1
656.3,656.1
656.5,656.1
656.8,656.1
656.9,656.1
657.1,657.1
657.2,657.1
657.3,657.1
658.10,658.1
658.12,658.1
658.13,658.1
658.14,658.1
658.16,658.1
658.2,658.1
658.3,658.1
658.8,658.1
658.4,658.1
658.6,658.1
658.1,658.1
658.11,658.1
658.15,658.1
658.5,658.1
658.7,658.1
658.9,658.1
659.4,659.1
659.5,659.1
659.3,659.1
659.1,659.1
659.2,659.1
660.9,660.1
660.4,660.1
660.6,660.1
660.12,660.1
660.15,660.1
660.2,660.1
660.5,660.1
660.14,660.1
660.1,660.1
660.10,660.1
660.11,660.1
660.13,660.1
660.3,660.1
660.7,660.1
660.8,660.1
661.4,661.1
661.2,661.1
661.3,661.1
661.1,661.1
662.5,662.1
662.1,662.1
662.2,662.1
662.3,662.1
662.6,662.1
662.7,662.1
662.4,662.1
663.1,663.1
663.2,663.1
663.3,663.1
663.6,663.1
663.7,663.1
663.5,663.1
663.4,663.4
664.7,664.1
664.1,664.1
664.2,664.1
664.4,664.1
664.5,664.1
664.6,664.1
664.9,664.1
664.10,664.1
664.3,664.1
664.8,664.1
665.3,665.1
665.5,665.1
665.6,665.1
665.1,665.1
665.4,665.1
665.2,665.1
666.11,666.1
666.13,666.1
666.3,666.1
666.4,666.1
666.5,666.1
666.8,666.1
666.14,666.1
666.1,666.1
666.12,666.1
666.2,666.1
666.6,666.1
666.7,666.1
666.9,666.1
666.10,666.1
667.1,667.1
667.7,667.2
667.4,667.2
667.5,667.2
667.3,667.2
667.6,667.2
667.2,667.2
667.8,667.2
668.9,668.1
668.8,668.1
668.5,668.1
668.1,668.1
668.10,668.1
668.11,668.1
668.3,668.1
668.2,668.1
668.6,668.1
668.4,668.4
668.7,668.4
669.4,669.1
669.7,669.1
669.1,669.1
669.2,669.1
669.5,669.1
669.6,669.1
669.3,669.1
670.2,670.1
670.5,670.1
670.1,670.1
670.3,670.3
670.4,670.3
671.1,670.3
671.3,670.3
671.2,670.3
672.4,672.1
672.5,672.1
672.2,672.1
672.6,672.1
672.1,672.1
672.7,672.1
672.3,672.1
673.4,673.1
673.2,673.1
673.1,673.1
673.5,673.1
673.3,673.1
673.6,673.1
674.2,674.1
674.3,674.1
674.5,674.1
674.7,674.1
674.8,674.1
674.9,674.1
674.11,674.1
674.12,674.1
674.4,674.1
674.6,674.1
674.13,674.1
674.1,674.1
674.10,674.1
986.3,675.1
986.7,675.1
986.8,675.1
675.1,675.1
675.5,675.1
675.3,675.1
675.4,675.1
986.4,675.1
986.2,675.1
675.2,675.1
986.5,675.1
986.1,675.1
986.6,675.1
676.2,676.1
676.6,676.1
676.3,676.1
676.1,676.1
676.7,676.1
676.4,676.1
676.5,676.1
677.13,677.1
677.20,677.1
677.23,677.1
677.3,677.1
677.4,677.1
677.7,677.1
677.11,677.1
677.14,677.1
677.17,677.1
677.18,677.1
677.5,677.1
677.6,677.1
677.12,677.1
677.8,677.1
677.19,677.1
677.1,677.1
677.10,677.1
677.15,677.1
677.16,677.1
677.22,677.1
677.9,677.1
677.2,677.1
677.21,677.1
678.10,678.1
678.17,678.1
678.18,678.1
678.3,678.1
678.14,678.1
678.15,678.1
678.16,678.1
678.19,678.1
678.6,678.1
678.8,678.1
678.25,678.1
678.2,678.1
678.20,678.1
678.21,678.1
678.22,678.1
678.5,678.1
678.7,678.1
678.1,678.1
678.12,678.1
678.13,678.1
678.23,678.1
678.26,678.1
678.24,678.1
678.27,678.1
678.4,678.1
678.9,678.1
678.11,678.1
679.1,679.1
679.11,679.1
679.12,679.1
679.5,679.1
679.2,679.1
679.9,679.1
679.10,679.1
679.3,679.1
679.4,679.1
679.6,679.1
679.7,679.1
679.8,679.1
680.3,680.1
680.5,680.1
680.1,680.1
680.11,680.1
680.2,680.1
680.9,680.1
680.4,680.1
680.6,680.1
680.7,680.1
680.8,680.1
680.10,680.1
681.1,681.1
681.2,681.1
681.7,681.1
681.3,681.1
681.4,681.1
681.5,681.1
681.6,681.1
682.1,682.1
682.2,682.1
682.3,682.1
683.1,683.1
683.2,683.2
684.7,684.1
684.1,684.1
684.11,684.1
684.13,684.1
684.2,684.1
684.3,684.1
684.9,684.1
684.14,684.1
684.12,684.1
684.5,684.1
684.6,684.1
684.8,684.1
684.10,684.1
684.4,684.1
685.4,685.1
685.2,685.1
685.3,685.1
685.6,685.1
685.7,685.1
685.8,685.1
685.1,685.1
685.5,685.1
686.1,686.1
686.2,686.1
687.4,687.1
687.5,687.1
687.1,687.1
687.2,687.1
687.3,687.1
687.6,687.1
687.7,687.1
687.8,687.1
688.1,688.1
688.2,688.1
688.4,688.1
688.7,688.1
688.3,688.1
688.6,688.1
688.5,688.1
689.10,689.1
689.16,689.1
689.4,689.1
689.6,689.1
689.13,689.1
689.17,689.1
689.5,689.1
689.7,689.1
689.1,689.1
689.11,689.1
689.12,689.1
689.14,689.1
689.2,689.1
689.3,689.1
689.15,689.1
689.8,689.8
689.9,689.8
690.1,690.1
690.13,690.1
690.6,690.1
690.15,690.1
690.3,690.1
690.10,690.2
690.14,690.2
690.11,690.2
690.5,690.2
690.12,690.2
690.18,690.2
690.2,690.2
690.4,690.2
690.17,690.2
690.19,690.2
690.8,690.2
690.9,690.2
690.16,690.7
690.7,690.7
691.2,691.1
691.1,691.1
691.11,691.1
691.12,691.1
691.3,691.1
691.7,691.1
691.8,691.1
691.10,691.1
691.9,691.1
691.13,691.1
691.14,691.1
691.15,691.1
691.4,691.1
691.5,691.1
691.6,691.1
692.1,692.1
692.2,692.1
692.3,692.1
693.12,693.1
693.14,693.1
693.5,693.1
693.6,693.1
693.7,693.1
693.8,693.1
693.9,693.1
693.1,693.1
693.11,693.1
693.13,693.1
693.4,693.1
693.10,693.1
693.2,693.1
693.3,693.1
694.7,694.1
694.1,694.1
694.10,694.1
694.2,694.1
694.3,694.1
694.6,694.1
694.8,694.1
694.4,694.1
694.5,694.1
694.9,694.1
695.14,695.1
695.5,695.1
695.1,695.1
695.10,695.1
695.4,695.1
695.7,695.1
695.8,695.1
695.9,695.1
695.15,695.1
695.11,695.1
695.12,695.1
695.13,695.1
695.2,695.1
695.3,695.1
695.6,695.1
696.4,696.1
696.7,696.1
696.3,696.1
696.5,696.1
696.1,696.1
696.2,696.1
