recid1,recid2
575.16,575.17
575.17,575.3
575.3,575.11
575.11,575.12
575.12,575.13
575.13,575.2
575.2,575.5
575.5,575.6
575.6,575.9
575.9,575.14
575.14,575.15
575.15,575.18
575.18,575.4
575.4,575.7
575.7,575.8
576.15,576.11
576.11,576.13
576.13,576.3
576.3,576.5
576.5,576.7
576.7,576.9
576.9,576.14
576.14,576.1
576.1,576.10
576.10,576.16
576.16,576.2
576.2,576.4
576.4,576.8
576.8,576.12
576.12,576.17
576.17,576.6
577.2,577.1
577.1,577.4
577.4,577.5
577.5,577.3
578.11,578.12
578.12,578.6
578.6,578.14
578.14,578.4
578.4,578.13
578.13,578.2
578.2,578.1
578.1,578.10
578.10,578.5
578.5,578.7
578.7,578.8
578.8,578.9
579.6,579.2
579.2,579.5
579.5,579.8
579.8,579.1
579.1,579.10
579.10,579.3
579.3,579.4
579.4,579.7
579.7,579.9
580.1,580.3
580.3,580.6
580.6,580.7
580.7,580.2
580.2,580.4
580.4,580.9
580.5,580.8
580.8,581.1
581.1,581.10
581.10,581.2
581.2,581.4
581.4,581.6
581.6,581.9
581.9,581.7
581.7,581.11
581.11,581.12
581.12,581.3
581.3,581.5
581.5,581.8
583.10,583.14
583.14,583.16
583.16,583.19
583.19,583.4
583.4,583.8
583.8,583.11
583.11,583.13
583.13,583.2
583.2,583.5
583.5,583.12
583.12,583.17
583.17,583.18
583.18,583.3
583.3,583.6
583.6,583.7
583.7,583.1
583.1,583.15
583.15,583.20
583.20,583.9
584.11,584.3
584.3,584.7
584.7,584.9
584.9,584.1
584.1,584.10
584.10,584.14
584.14,584.15
584.15,584.4
584.4,584.5
584.5,584.13
584.13,584.2
584.2,584.6
584.6,584.8
584.8,584.12
584.12,584.16
585.4,585.1
585.1,585.3
585.3,585.5
585.5,585.6
585.6,585.2
586.4,586.1
586.1,586.2
586.2,586.3
586.3,586.6
586.6,586.7
586.7,586.8
586.8,586.5
587.1,587.3
587.3,587.2
587.2,587.4
588.6,588.1
588.1,588.3
588.3,588.4
588.4,588.5
588.5,588.7
588.7,588.8
588.8,588.2
589.1,589.2
590.1,590.6
590.6,590.8
590.8,590.2
590.2,590.3
590.3,590.4
590.4,590.5
590.5,590.7
591.4,591.3
591.3,591.5
591.5,591.1
591.1,591.2
592.4,592.5
592.5,592.8
592.8,592.1
592.1,592.2
592.2,592.3
592.3,592.6
592.6,592.7
592.7,592.9
593.4,593.6
593.6,593.5
593.5,593.2
593.2,593.3
593.3,593.1
594.1,594.6
594.6,594.2
594.2,594.4
594.4,594.7
594.7,594.8
594.8,594.5
594.5,594.3
595.11,595.16
595.16,595.5
595.5,595.6
595.6,595.8
595.8,595.9
595.9,595.1
595.1,595.10
595.10,595.12
595.12,595.14
595.14,595.3
595.3,595.7
595.7,595.15
595.15,595.2
595.2,595.13
595.13,595.4
596.5,596.6
596.6,596.7
596.7,596.9
596.9,596.12
596.12,596.11
596.11,596.1
596.1,596.10
596.10,596.14
596.14,596.2
596.2,596.4
596.4,596.8
596.8,596.13
596.13,596.3
596.3,596.15
597.9,597.1
597.1,597.12
597.12,597.3
597.3,597.8
597.8,597.11
597.11,597.2
597.2,597.5
597.5,597.10
597.10,597.4
597.4,597.6
597.6,597.7
598.4,598.11
598.11,598.2
598.2,598.1
598.1,598.10
598.10,598.3
598.3,598.5
598.5,598.6
598.6,598.9
598.9,598.8
598.8,598.7
599.3,599.1
599.1,599.2
599.2,599.6
599.6,599.7
599.7,599.8
599.8,599.9
599.9,599.5
599.5,599.4
600.5,600.3
600.3,600.6
600.6,600.2
600.2,600.4
600.4,600.1
601.1,601.10
601.10,601.14
601.14,601.5
601.5,601.6
601.6,601.9
601.9,601.12
601.12,601.13
601.13,601.2
601.2,601.3
601.3,601.7
601.7,601.8
601.8,601.4
601.4,601.11
602.1,602.2
602.2,602.3
603.1,603.2
603.2,603.4
603.4,603.5
603.5,603.6
603.6,603.8
603.8,603.7
603.7,603.3
603.3,603.9
603.9,603.10
604.10,604.11
604.11,604.13
604.13,604.2
604.2,604.4
604.4,604.5
604.5,604.14
604.14,604.12
604.12,604.15
604.15,604.17
604.17,604.1
604.1,604.16
604.16,604.18
604.18,604.3
604.3,604.6
604.6,604.8
604.8,604.7
604.7,604.9
606.2,606.3
606.3,606.4
606.4,606.1
608.1,608.2
608.2,608.5
608.5,608.6
608.6,608.3
608.3,608.4
609.4,609.1
609.1,609.3
609.3,609.2
610.2,610.4
610.4,610.3
610.3,610.5
610.5,610.1
610.1,610.6
611.4,611.1
611.1,611.3
611.3,611.2
612.2,612.4
612.4,612.5
612.5,612.1
612.1,612.3
613.2,613.3
614.6,614.4
614.4,614.8
614.8,614.1
614.1,614.10
614.10,614.2
614.2,614.3
614.3,614.5
614.5,614.7
614.7,614.9
615.10,615.2
615.2,615.4
615.4,615.5
615.5,615.3
615.3,615.1
615.1,615.11
615.11,615.6
615.6,615.7
615.7,615.8
615.8,615.9
616.3,616.10
616.10,616.8
616.8,616.7
616.7,616.11
616.11,616.2
616.2,616.4
616.4,616.5
616.5,616.6
616.6,616.9
616.9,616.1
617.1,617.6
617.6,617.3
617.3,617.2
617.2,617.4
617.4,617.7
617.7,617.9
617.9,617.5
617.5,617.8
618.1,618.11
618.11,618.12
618.12,618.3
618.3,618.5
618.5,618.6
618.6,618.8
618.8,618.2
618.2,618.4
618.4,618.7
618.7,618.9
618.9,618.10
619.10,619.11
619.11,619.2
619.2,619.4
619.4,619.5
619.5,619.9
619.9,619.1
619.1,619.12
619.12,619.13
619.13,619.3
619.3,619.6
619.6,619.8
619.14,619.7
620.6,620.4
620.4,620.1
620.1,620.2
620.2,620.3
620.3,620.5
620.5,620.7
620.7,620.8
621.2,621.5
621.5,621.7
621.7,621.6
621.6,621.1
621.1,621.3
621.3,621.4
621.4,621.8
622.10,622.3
622.3,622.6
622.6,622.9
622.9,622.11
622.11,622.1
622.1,622.12
622.12,622.2
622.2,622.4
622.4,622.5
622.5,622.7
622.7,622.8
623.5,623.10
623.10,623.3
623.3,623.6
623.6,623.9
623.9,623.11
623.11,623.1
623.1,623.12
623.12,623.13
623.13,623.4
623.4,623.7
623.7,623.8
624.13,624.11
624.11,624.5
624.5,624.6
624.6,624.7
624.7,624.12
624.12,624.3
624.3,624.4
624.4,624.8
624.8,624.1
624.1,624.10
624.10,624.2
624.2,624.9
625.1,625.2
626.1,626.2
626.2,626.3
626.3,626.4
627.1,627.3
627.3,627.4
627.4,627.5
627.5,627.6
627.6,627.8
627.8,627.2
627.2,627.7
628.10,628.2
628.2,628.5
628.5,628.1
628.1,628.11
628.11,628.3
628.3,628.4
628.4,628.7
628.7,628.9
628.9,628.8
628.8,628.6
629.2,629.1
630.8,630.11
630.11,630.12
630.12,630.3
630.3,630.5
630.5,630.6
630.6,630.7
630.7,630.1
630.1,630.10
630.10,630.13
630.13,630.2
630.2,630.4
630.4,630.9
631.1,631.3
631.3,631.2
632.2,632.4
632.4,632.3
632.3,632.1
633.1,633.12
633.12,633.15
633.15,633.16
633.16,633.4
633.4,633.6
633.6,633.5
633.5,633.10
633.10,633.11
633.11,633.14
633.14,633.3
633.3,633.8
633.8,633.9
633.9,633.7
633.7,633.13
633.13,633.2
634.5,634.2
634.2,634.9
634.9,634.8
634.8,634.1
634.1,634.10
634.10,634.3
634.3,634.4
634.4,634.6
634.6,634.7
634.7,634.11
635.9,635.2
635.2,635.3
635.3,635.4
635.4,635.5
635.5,635.7
635.7,635.8
635.8,635.1
635.1,635.6
636.2,636.3
636.3,636.5
636.5,636.6
636.6,636.1
636.1,636.4
637.7,637.1
637.1,637.9
637.9,637.10
637.10,637.2
637.2,637.3
637.3,637.4
637.4,637.6
637.6,637.8
637.8,637.5
638.10,638.11
638.11,638.2
638.2,638.4
638.4,638.7
638.7,638.6
638.6,638.8
638.8,638.1
638.1,638.13
638.13,638.14
638.14,638.12
638.12,638.3
638.3,638.5
638.5,638.9
639.2,639.3
639.3,639.4
639.4,639.1
641.4,641.10
641.10,641.12
641.12,641.3
641.3,641.5
641.5,641.11
641.11,641.9
641.9,641.1
641.1,641.2
641.2,641.6
641.6,641.8
641.8,641.7
642.1,642.2
642.2,642.3
642.3,642.4
642.4,642.5
643.5,643.1
643.1,643.10
643.10,643.4
643.4,643.9
643.9,643.3
643.3,643.6
643.6,643.8
643.8,643.2
643.2,643.7
644.2,644.3
644.3,644.5
644.5,644.6
644.6,644.7
644.7,644.9
644.9,644.1
644.1,644.4
644.4,644.8
644.8,644.11
644.11,644.10
645.4,645.2
645.2,645.3
645.3,645.1
646.6,646.3
646.3,646.7
646.7,646.1
646.1,646.2
646.2,646.4
646.4,646.8
646.8,646.5
647.5,647.8
647.8,647.2
647.2,647.3
647.3,647.4
647.4,647.7
647.7,647.1
647.1,647.6
648.1,648.7
648.7,648.11
648.11,648.3
648.3,648.2
648.2,648.10
648.10,648.12
648.12,648.4
648.4,648.5
648.5,648.6
648.6,648.8
648.8,648.9
649.1,649.13
649.13,649.14
649.14,649.15
649.15,649.2
649.2,649.7
649.7,649.6
649.6,649.12
649.12,649.3
649.3,649.10
649.10,649.4
649.4,649.11
649.11,649.5
649.5,649.8
649.8,649.9
650.1,650.13
650.13,650.15
650.15,650.17
650.17,650.2
650.2,650.8
650.8,650.12
650.12,650.14
650.14,650.4
650.4,650.5
650.5,650.9
650.9,650.10
650.10,650.11
650.11,650.16
650.16,650.3
650.3,650.6
650.6,650.7
651.3,651.7
651.7,651.2
651.2,651.4
651.4,651.5
651.5,651.6
651.6,651.8
651.8,651.9
651.9,651.1
652.9,652.10
652.10,652.11
652.11,652.2
652.2,652.4
652.4,652.1
652.1,652.12
652.12,652.3
652.3,652.6
652.6,652.7
652.7,652.8
652.8,652.5
653.1,653.2
653.2,653.3
653.3,653.4
653.4,653.5
653.5,653.6
653.6,653.7
654.1,654.3
654.3,654.2
654.2,654.4
655.4,655.7
655.7,655.10
655.10,655.2
655.2,655.3
655.3,655.8
655.8,655.1
655.1,655.5
655.5,655.6
655.6,655.9
656.1,656.4
656.4,656.6
656.6,656.7
656.7,656.2
656.2,656.3
656.3,656.5
656.5,656.8
656.8,656.9
657.1,657.2
657.2,657.3
658.10,658.12
658.12,658.13
658.13,658.14
658.14,658.16
658.16,658.2
658.2,658.3
658.3,658.8
658.8,658.4
658.4,658.6
658.6,658.1
658.1,658.11
658.11,658.15
658.15,658.5
658.5,658.7
658.7,658.9
659.4,659.5
659.5,659.3
659.3,659.1
659.1,659.2
660.9,660.4
660.4,660.6
660.6,660.12
660.12,660.15
660.15,660.2
660.2,660.5
660.5,660.14
660.14,660.1
660.1,660.10
660.10,660.11
660.11,660.13
660.13,660.3
660.3,660.7
660.7,660.8
661.4,661.2
661.2,661.3
661.3,661.1
662.5,662.1
662.1,662.2
662.2,662.3
662.3,662.6
662.6,662.7
662.7,662.4
663.1,663.2
663.2,663.3
663.3,663.6
663.6,663.7
663.7,663.5
664.7,664.1
664.1,664.2
664.2,664.4
664.4,664.5
664.5,664.6
664.6,664.9
664.9,664.10
664.10,664.3
664.3,664.8
665.3,665.5
665.5,665.6
665.6,665.1
665.1,665.4
665.4,665.2
666.11,666.13
666.13,666.3
666.3,666.4
666.4,666.5
666.5,666.8
666.8,666.14
666.14,666.1
666.1,666.12
666.12,666.2
666.2,666.6
666.6,666.7
666.7,666.9
666.9,666.10
667.7,667.4
667.4,667.5
667.5,667.3
667.3,667.6
667.6,667.2
667.2,667.8
668.9,668.8
668.8,668.5
668.5,668.1
668.1,668.10
668.10,668.11
668.11,668.3
668.3,668.2
668.2,668.6
668.4,668.7
669.4,669.7
669.7,669.1
669.1,669.2
669.2,669.5
669.5,669.6
669.6,669.3
670.2,670.5
670.5,670.1
670.3,670.4
670.4,671.1
671.1,671.3
671.3,671.2
672.4,672.5
672.5,672.2
672.2,672.6
672.6,672.1
672.1,672.7
672.7,672.3
673.4,673.2
673.2,673.1
673.1,673.5
673.5,673.3
673.3,673.6
674.2,674.3
674.3,674.5
674.5,674.7
674.7,674.8
674.8,674.9
674.9,674.11
674.11,674.12
674.12,674.4
674.4,674.6
674.6,674.13
674.13,674.1
674.1,674.10
986.3,986.7
986.7,986.8
986.8,675.1
675.1,675.5
675.5,675.3
675.3,675.4
675.4,986.4
986.4,986.2
986.2,675.2
675.2,986.5
986.5,986.1
986.1,986.6
676.2,676.6
676.6,676.3
676.3,676.1
676.1,676.7
676.7,676.4
676.4,676.5
677.13,677.20
677.20,677.23
677.23,677.3
677.3,677.4
677.4,677.7
677.7,677.11
677.11,677.14
677.14,677.17
677.17,677.18
677.18,677.5
677.5,677.6
677.6,677.12
677.12,677.8
677.8,677.19
677.19,677.1
677.1,677.10
677.10,677.15
677.15,677.16
677.16,677.22
677.22,677.9
677.9,677.2
677.2,677.21
678.10,678.17
678.17,678.18
678.18,678.3
678.3,678.14
678.14,678.15
678.15,678.16
678.16,678.19
678.19,678.6
678.6,678.8
678.8,678.25
678.25,678.2
678.2,678.20
678.20,678.21
678.21,678.22
678.22,678.5
678.5,678.7
678.7,678.1
678.1,678.12
678.12,678.13
678.13,678.23
678.23,678.26
678.26,678.24
678.24,678.27
678.27,678.4
678.4,678.9
678.9,678.11
679.1,679.11
679.11,679.12
679.12,679.5
679.5,679.2
679.2,679.9
679.9,679.10
679.10,679.3
679.3,679.4
679.4,679.6
679.6,679.7
679.7,679.8
680.3,680.5
680.5,680.1
680.1,680.11
680.11,680.2
680.2,680.9
680.9,680.4
680.4,680.6
680.6,680.7
680.7,680.8
680.8,680.10
681.1,681.2
681.2,681.7
681.7,681.3
681.3,681.4
681.4,681.5
681.5,681.6
682.1,682.2
682.2,682.3
684.7,684.1
684.1,684.11
684.11,684.13
684.13,684.2
684.2,684.3
684.3,684.9
684.9,684.14
684.14,684.12
684.12,684.5
684.5,684.6
684.6,684.8
684.8,684.10
684.10,684.4
685.4,685.2
685.2,685.3
685.3,685.6
685.6,685.7
685.7,685.8
685.8,685.1
685.1,685.5
686.1,686.2
687.4,687.5
687.5,687.1
687.1,687.2
687.2,687.3
687.3,687.6
687.6,687.7
687.7,687.8
688.1,688.2
688.2,688.4
688.4,688.7
688.7,688.3
688.3,688.6
688.6,688.5
689.10,689.16
689.16,689.4
689.4,689.6
689.6,689.13
689.13,689.17
689.17,689.5
689.5,689.7
689.7,689.1
689.1,689.11
689.11,689.12
689.12,689.14
689.14,689.2
689.2,689.3
689.3,689.15
689.8,689.9
690.1,690.13
690.13,690.6
690.6,690.15
690.15,690.3
690.10,690.14
690.14,690.11
690.11,690.5
690.5,690.12
690.12,690.18
690.18,690.2
690.2,690.4
690.4,690.17
690.17,690.19
690.19,690.8
690.8,690.9
690.16,690.7
691.2,691.1
691.1,691.11
691.11,691.12
691.12,691.3
691.3,691.7
691.7,691.8
691.8,691.10
691.10,691.9
691.9,691.13
691.13,691.14
691.14,691.15
691.15,691.4
691.4,691.5
691.5,691.6
692.1,692.2
692.2,692.3
693.12,693.14
693.14,693.5
693.5,693.6
693.6,693.7
693.7,693.8
693.8,693.9
693.9,693.1
693.1,693.11
693.11,693.13
693.13,693.4
693.4,693.10
693.10,693.2
693.2,693.3
694.7,694.1
694.1,694.10
694.10,694.2
694.2,694.3
694.3,694.6
694.6,694.8
694.8,694.4
694.4,694.5
694.5,694.9
695.14,695.5
695.5,695.1
695.1,695.10
695.10,695.4
695.4,695.7
695.7,695.8
695.8,695.9
695.9,695.15
695.15,695.11
695.11,695.12
695.12,695.13
695.13,695.2
695.2,695.3
695.3,695.6
696.4,696.7
696.7,696.3
696.3,696.5
696.5,696.1
696.1,696.2
696.2,696.6
697.7,697.1
697.1,697.10
697.10,697.3
697.3,697.5
697.5,697.2
697.2,697.4
697.4,697.6
697.6,697.9
697.9,697.11
697.11,697.8
698.3,698.6
698.6,698.1
698.1,698.5
698.5,698.4
698.4,698.2
698.2,698.7
699.3,699.5
699.5,699.4
699.4,699.1
699.1,699.2
700.2,700.5
700.5,700.1
700.1,700.4
700.4,700.3
701.5,701.6
701.6,701.1
701.1,701.2
701.2,701.3
701.3,701.4
701.4,701.7
702.1,702.2
702.2,702.4
702.4,702.5
702.5,702.3
703.3,703.4
703.4,703.1
703.1,703.6
703.6,703.2
703.2,703.5
704.3,704.1
704.1,704.5
704.5,704.2
704.2,704.4
705.8,705.13
705.13,705.11
705.11,705.3
705.3,705.15
705.15,705.2
705.2,705.9
705.9,705.7
705.7,705.1
705.1,705.12
705.12,705.16
705.16,705.5
705.5,705.10
705.10,705.17
705.17,705.14
705.14,705.4
705.4,705.6
706.1,706.2
706.2,706.9
706.9,706.3
706.3,706.4
706.4,706.5
706.5,706.6
706.6,706.8
706.8,706.7
707.14,707.15
707.15,707.20
707.20,707.6
707.6,707.7
707.7,707.9
707.9,707.13
707.13,707.11
707.11,707.17
707.17,707.18
707.18,707.2
707.2,707.4
707.4,707.1
707.1,707.3
707.3,707.10
707.10,707.12
707.12,707.16
707.16,707.19
707.19,707.5
707.5,707.8
708.3,708.2
708.2,708.14
708.14,708.12
708.12,708.6
708.6,708.1
708.1,708.10
708.10,708.11
708.11,708.13
708.13,708.4
708.4,708.8
708.8,708.15
708.15,708.5
708.5,708.7
708.7,708.9
709.1,709.5
709.5,709.6
709.6,709.10
709.10,709.15
709.15,709.16
709.16,709.17
709.17,709.2
709.2,709.4
709.4,709.8
709.8,709.12
709.12,709.18
709.18,709.7
709.7,709.11
709.11,709.14
709.14,709.3
709.3,709.9
709.9,709.13
710.12,710.10
710.10,710.2
710.2,710.3
710.3,710.5
710.5,710.7
710.7,710.8
710.8,710.11
710.11,710.1
710.1,710.4
710.4,710.6
710.6,710.9
711.3,711.6
711.6,711.7
711.7,711.2
711.2,711.5
711.5,711.8
711.8,711.9
711.9,711.1
711.1,711.4
712.3,712.1
712.1,712.7
712.7,712.11
712.11,712.2
712.2,712.4
712.4,712.10
712.5,712.8
712.6,712.9
713.1,713.3
713.3,713.2
713.2,713.4
714.1,714.4
714.4,714.6
714.6,714.8
714.8,714.10
714.10,714.2
714.2,714.3
714.3,714.5
714.5,714.7
714.7,714.9
715.11,715.1
715.1,715.10
715.10,715.3
715.3,715.4
715.4,715.6
715.6,715.8
715.8,715.2
715.2,715.5
715.5,715.7
715.7,715.9
716.3,716.5
716.5,716.2
716.2,716.1
716.1,716.4
717.2,717.1
718.1,718.2
718.2,718.4
718.4,718.5
718.5,718.6
718.6,718.7
718.7,718.8
718.8,718.3
718.3,718.9
719.2,719.3
719.3,719.5
719.5,719.6
719.6,719.1
719.1,719.4
720.2,720.1
720.1,720.3
721.2,721.1
721.1,721.3
721.3,721.4
721.4,721.5
722.10,722.1
722.1,722.11
722.11,722.13
722.13,722.5
722.5,722.6
722.6,722.8
722.12,722.2
722.2,722.3
722.3,722.4
722.4,722.7
722.7,722.9
723.4,723.8
723.8,723.5
723.5,723.1
723.1,723.2
723.2,723.3
723.3,723.6
723.6,723.7
723.7,723.9
725.1,725.2
725.2,725.4
725.4,725.5
725.5,725.6
725.6,725.8
725.8,725.9
725.9,725.7
725.7,725.3
726.1,726.2
726.2,726.3
726.3,726.5
726.5,726.6
726.6,726.4
727.1,727.11
727.11,727.14
727.14,727.15
727.15,727.2
727.2,727.7
727.7,727.12
727.12,727.3
727.3,727.4
727.4,727.9
727.9,727.10
727.10,727.16
727.16,727.5
727.5,727.13
727.13,727.8
727.8,727.6
728.1,728.2
729.1,729.4
729.4,729.5
729.5,729.2
729.2,729.3
730.4,730.10
730.10,730.2
730.2,730.5
730.5,730.8
730.8,730.1
730.1,730.11
730.11,730.3
730.3,730.6
730.6,730.7
730.7,730.9
732.12,732.15
732.15,732.2
732.2,732.9
732.9,732.10
732.10,732.11
732.11,732.16
732.16,732.6
732.6,732.7
732.7,732.8
732.8,732.3
732.3,732.1
732.1,732.13
732.13,732.17
732.17,732.5
732.14,732.4
733.3,733.4
733.4,733.1
733.1,733.2
734.1,734.2
735.3,735.5
735.5,735.4
735.4,735.6
735.6,735.2
735.2,735.1
735.1,735.7
736.3,736.4
736.4,736.1
736.1,736.6
736.6,736.5
736.5,736.2
737.13,737.3
737.3,737.6
737.6,737.8
737.8,737.2
737.2,737.7
737.7,737.11
737.11,737.12
737.12,737.1
737.1,737.10
737.10,737.14
737.14,737.4
737.4,737.5
737.5,737.9
738.3,738.4
738.4,738.7
738.7,738.8
738.8,738.1
738.1,738.10
738.10,738.11
738.11,738.2
738.2,738.5
738.5,738.6
738.6,738.9
739.2,739.3
739.3,739.9
739.9,739.1
739.1,739.11
739.11,739.12
739.12,739.5
739.5,739.10
739.10,739.4
739.4,739.6
739.6,739.7
739.7,739.8
741.4,741.6
741.6,741.2
741.2,741.5
741.5,741.1
741.1,741.3
742.7,742.6
742.6,742.2
742.2,742.8
742.8,742.1
742.1,742.10
742.10,742.3
742.3,742.4
742.4,742.5
742.5,742.9
743.11,743.14
743.14,743.18
743.18,743.3
743.3,743.4
743.4,743.8
743.8,743.15
743.15,743.10
743.10,743.17
743.17,743.2
743.2,743.9
743.9,743.13
743.13,743.7
743.7,743.1
743.1,743.12
743.12,743.16
743.16,743.19
743.19,743.5
743.5,743.6
744.4,744.5
744.5,744.6
744.6,744.7
744.7,744.8
744.8,744.2
744.2,744.1
744.1,744.3
746.7,746.11
746.11,746.12
746.12,746.13
746.13,746.4
746.4,746.5
746.5,746.6
746.6,746.1
746.1,746.3
746.3,746.8
746.8,746.9
746.9,746.10
746.10,746.2
747.3,747.2
748.6,748.1
748.1,748.3
748.3,748.4
748.4,748.5
748.5,748.2
748.2,748.8
748.8,748.7
749.1,749.4
749.4,749.6
749.6,749.8
749.8,749.9
749.9,749.10
749.10,749.3
749.3,749.2
749.2,749.5
749.5,749.7
751.2,751.3
751.3,751.6
751.6,751.7
751.7,751.1
751.1,751.4
751.4,751.5
752.4,752.1
752.1,752.3
752.3,752.2
752.2,752.6
752.6,752.5
752.5,752.7
753.3,753.2
753.2,753.1
753.1,753.4
753.4,753.5
754.12,754.13
754.13,754.18
754.18,754.3
754.3,754.4
754.4,754.5
754.5,754.7
754.7,754.2
754.2,754.16
754.16,754.10
754.10,754.1
754.1,754.11
754.11,754.15
754.15,754.17
754.17,754.8
754.8,754.9
754.9,754.6
754.6,754.14
755.13,755.5
755.5,755.6
755.6,755.7
755.7,755.8
755.8,755.9
755.9,755.10
755.10,755.11
755.11,755.12
755.12,755.2
755.2,755.3
755.3,755.4
755.4,755.1
756.13,756.15
756.15,756.17
756.17,756.4
756.4,756.5
756.5,756.8
756.8,756.11
756.11,756.12
756.12,756.3
756.3,756.6
756.6,756.18
756.18,756.7
756.7,756.1
756.1,756.10
756.10,756.14
756.14,756.16
756.16,756.2
756.2,756.9
757.6,757.5
757.5,757.1
757.1,757.2
757.2,757.3
757.3,757.4
757.4,757.7
757.7,757.8
757.8,757.9
758.2,758.3
758.3,758.1
758.1,758.4
758.4,758.6
758.6,758.5
759.3,759.1
759.1,759.2
759.2,759.4
759.4,759.5
759.5,759.7
759.7,759.8
759.8,759.6
760.14,760.5
760.5,760.10
760.10,760.12
760.12,760.2
760.2,760.6
760.6,760.7
760.7,760.9
760.9,760.11
760.11,760.13
760.13,760.4
760.4,760.8
760.8,760.1
760.1,760.3
761.10,761.12
761.12,761.13
761.13,761.16
761.16,761.4
761.4,761.7
761.7,761.8
761.8,761.17
761.17,761.18
761.18,761.19
761.19,761.2
761.2,761.5
761.5,761.6
761.6,761.1
761.1,761.11
761.11,761.14
761.14,761.15
761.15,761.3
761.3,761.9
762.13,762.9
762.9,762.14
762.14,762.10
762.10,762.12
762.12,762.15
762.15,762.2
762.2,762.5
762.5,762.6
762.6,762.8
762.8,762.11
762.11,762.16
762.16,762.3
762.3,762.7
762.7,762.4
762.4,762.1
763.1,763.2
763.2,763.3
764.1,764.10
764.10,764.4
764.4,764.5
764.5,764.7
764.7,764.9
764.9,764.2
764.2,764.3
764.3,764.6
764.6,764.8
765.4,765.6
765.6,765.1
765.1,765.2
765.2,765.3
765.3,765.5
765.5,765.7
765.7,765.8
766.1,766.2
766.2,766.3
766.3,766.4
766.4,766.5
766.5,766.6
767.6,767.1
767.1,767.2
767.2,767.7
767.7,767.5
767.5,767.3
767.3,767.4
767.4,767.8
768.5,768.12
768.12,768.16
768.16,768.10
768.10,768.14
768.14,768.15
768.15,768.2
768.2,768.4
768.4,768.7
768.7,768.1
768.1,768.11
768.11,768.13
768.13,768.3
768.3,768.6
768.6,768.9
769.2,769.1
769.1,769.4
769.3,770.1
771.3,771.2
771.2,771.1
771.1,771.4
771.4,771.7
771.7,771.5
771.5,771.6
772.6,772.1
772.1,772.7
772.7,772.2
772.2,772.10
772.10,772.3
772.3,772.4
772.4,772.5
772.5,772.8
772.8,772.9
773.1,773.3
773.3,773.4
773.4,773.2
774.3,774.9
774.9,774.2
774.2,774.5
774.5,774.1
774.1,774.4
774.4,774.6
774.6,774.7
774.7,774.10
774.10,774.8
775.12,775.6
775.6,775.10
775.10,775.3
775.3,775.11
775.11,775.4
775.4,775.5
775.5,775.9
775.9,775.1
775.1,775.7
775.7,775.8
775.8,775.2
776.3,776.4
776.4,776.5
776.5,776.8
776.8,776.7
776.7,776.2
776.2,776.6
776.6,776.1
777.1,777.2
777.2,777.3
778.1,778.10
778.10,778.16
778.16,778.3
778.3,778.18
778.18,778.12
778.12,778.8
778.8,778.17
778.17,778.6
778.6,778.11
778.11,778.13
778.13,778.2
778.2,778.4
778.4,778.14
778.14,778.15
778.15,778.19
778.19,778.5
778.5,778.7
778.7,778.9
779.1,779.2
779.2,779.3
779.3,779.4
779.4,779.7
779.7,779.8
779.8,779.5
779.5,779.9
779.9,779.6
781.10,781.15
781.15,781.2
781.2,781.4
781.4,781.6
781.6,781.9
781.9,781.1
781.1,781.11
781.11,781.12
781.12,781.3
781.3,781.5
781.5,781.8
781.8,781.13
781.13,781.7
781.7,781.14
782.1,782.2
782.2,782.3
783.2,783.1
783.1,783.6
783.6,783.3
783.3,783.4
783.4,783.7
783.7,783.5
784.3,784.5
784.5,784.6
784.6,784.4
784.4,784.1
784.1,784.2
784.2,784.7
784.7,784.8
785.3,785.1
785.1,785.2
785.2,785.5
785.5,785.4
786.8,786.3
786.3,786.7
786.7,786.1
786.1,786.2
786.2,786.4
786.4,786.5
786.5,786.6
786.6,786.9
787.5,787.6
787.6,787.2
787.2,787.9
787.9,787.1
787.1,787.10
787.10,787.3
787.3,787.7
787.4,787.8
788.3,788.6
788.6,788.10
788.10,788.14
788.14,788.2
788.2,788.4
788.4,788.11
788.11,788.13
788.13,788.1
788.1,788.12
788.12,788.5
788.5,788.7
788.7,788.8
788.8,788.9
789.1,789.3
789.3,789.2
790.2,790.1
790.1,790.3
791.1,791.3
791.3,791.2
791.2,791.5
791.5,791.4
792.1,792.4
792.4,792.2
792.2,792.3
793.1,793.2
793.2,793.5
793.5,793.4
793.4,793.3
794.10,794.15
794.15,794.16
794.16,794.3
794.3,794.4
794.4,794.9
794.9,794.12
794.12,794.14
794.14,794.17
794.17,794.2
794.2,794.5
794.5,794.6
794.6,794.1
794.1,794.11
794.11,794.13
794.13,794.18
794.18,794.7
794.7,794.8
795.1,795.11
795.11,795.5
795.12,795.3
795.3,795.4
795.4,795.8
795.8,795.2
795.2,795.7
795.7,795.6
795.6,795.9
795.9,795.14
795.14,795.10
795.10,795.13
796.1,796.11
796.11,796.13
796.13,796.14
796.14,796.2
796.2,796.6
796.6,796.8
796.8,796.4
796.4,796.10
796.10,796.7
796.7,796.12
796.12,796.3
796.3,796.5
796.5,796.9
797.2,797.7
797.7,797.9
797.9,797.5
797.5,797.6
797.6,797.3
797.3,797.4
797.4,797.1
797.1,797.8
798.1,798.3
798.3,798.7
798.7,798.9
798.9,798.10
798.10,798.4
798.4,798.6
798.6,798.8
798.8,798.5
