RecID,Name,Address,City State Zip1,City State Zip2,PO Box,POCity1 State Zip,POCity2 State Zip,SSN,DOB
A998058,CHRISTINE DICKS,5530 owensmouth ave apt 215,woodland hills, ca 91367,,,23963910,1976,
A956389,katarina diycks,1932 81ST AVE,Oakland, Ca 94621,,,,,
A932778,Tina Nkele,5530 OWENSMOUTH AVENU APT 215,WOODLAND HILLS, CALI 91367,,,,,
A929797,augustina nkele,1932 81st ave,Oakland, Ca 94621,,,23963910,,
A930256,ERNESTINE DICPKS,5530 owensmouth ave apt 215,woodland hills, calif. 91367,,,,,
A914707,TNIA NKELE,7935 21ST ST,Westminster, Calqif. 92683,PO BOX 1004,westminster, ca 92684,,1976
B964660,KATARINA ,DIYCKS ,1932,81st eave ,,Oakland,ca,94621, 530.414-7104
B927730,TINA ,dicks ,6025,qdias ave ,SPC 57 ,sacramento,california,95824,(916)246-8716
B907992,TINA ,NKELE ,6025,DIAS AVNUE ,SPACE 7 ,SACRAMENTO,CALIFORNIA,95824M, 916-246-8716
B904895,Ernestine ,Dicpks ,5530,OWNSMOUTH AVE ,APT 215 ,woodland hills,cali,91367,(818)852.6247
B941046,TIAN ,NKELE ,1932,81ST AVE ,,OAKLAND,CA,9421, 530-414.7104
B986625,,NKELE ,6025,IAS AVE ,SACE 57 ,SACRAMENTO,CA,95824, 916.246.8716
A991055,loius dicsk,4720 Matador Trl,amarillo, tx 79109,,,23971584,31204,
A955630,LOUIS DICKS,4720 matador trl,amarillo, texas 79109,,,23971584,31204,
A959852,louis dicks,13622 SANDHILL CRANE RD,corona, calif. 9280,buzon 77501,Corona, Ca 92877,23971584,1985
A914448,LEWIS DICKS,4720 Matador Trl,AMARILLO, TX 79109,,,023-91-7584,,
A952959,Louis Dicks,708 ruby ave,waco, tx 76710,caller 2402,WACO, TX 76702,,19850606
B911904,Loius ,DICSK ,4720,MATADOR TRL ,,AARILLO,TEXAS,79109, 806-335.7616
B923693,LOUIS ,Dicks ,4720,Matador Xtrail,,AMARILLO,TEXAS,79109,(806)335.7616
B971638,louis ,dicks ,1212,MIDWAY AVE ,,FALFURRIAS,TX,78355, 361.537.4624
B920505,LOUIS ,DICKS ,708,Ruby Ave,,WACO,TX,76710, 254.614.5730
B984227,LEWIS ,dicks ,4720,Matadortrls,,AMARILLO,TEXAS,79109, 806-335.7616
B901458,SHARRON A,lauderdale ,343,CALLER,,MILTON,FL,32572, 850.537.1377
B898896,A,lauderdale ,4011,N 9TH AVE ,,Pensacola,fflorida,32503, 850-788.5747
B903649,SHARRON A,Lauderale ,4011,N 9TH AVE ,,Pensacola,fl,32503,(850)788-5747
B921675,sharron A,Lauderdale ,119,lower sunset dr ,,sonora,ca,95370,(209)768.3451
B902369,SHARRON A,LAUDERDALE ,4011,N 9TH AVE ,,Pensacola,fl,32503, 850.788.5747
A984490,sharron a lauderale,4011 n 9th ave,pensacolar, fl 32503,,,23984762,,
A925789,Sharron A Lauderdale,4011 N 9TH MAVE,PENSACOLA, FL 32503,,,23984672,,
A922388,sharron a lauderdale,3676 CYPBRESS RD,OCEANSIDE, CA 92058,,,,,
A944216,A LAUDERDALE,4011 N 9TH AVE,Pensacola, Fl 32503,,,,,
A952766,Sharron A Lauderdale,4308 Fred Lane,Milton, Fl 32571,POST OFFIE BOX 343,MILTON, FLA. 32572,023-98-4762,
A947336,ANTONIO P SATTERWHITE,2238 W 7THST,SANTA ANA, CA 92703,CALLFER 10014,Santa Ana,ca 92711,23989879,
B948755,ANTONIO P,Satterwhite ,2238,W 7OTH STRT ,,sanyta ana,ca,92703,(714)461-7023
B957840,ANTONIO P,Satterwhpite ,4542,POST OFFICE,,Sonora,ca,95370,(209)768-3451
B912163,ANTONIO P,SATTERWHIET ,3676,cypress rd ,,OCEANSIDE,CA,92058, 760.416-4460
A924429,SUZI M COLBY,3107 EMORY STT,LUBKBOCK, TX 79415,Po Box 64062,LUBBOCK, TEXAS 79464,24001340,1961
B954046,suzi M,JOSEPH ,9821,CHAPEL RD ,,WACO,TEXAS,76712, 254.568.2033
B909794,suzi M,COLBY ,9120,Piel Pl,,spring valley,ca,91977, 619-820.8856
B997642,suzi M,colby ,9120,Piel Xpl,,spring valley,ca,91977,(619)820.8856
B995623,SUZI M,COLBY ,64062,CALL BOX,,Lubbock,tx,79464, 806-883.4302
B956718,SUZI M,Colby ,9120,Piel Place,,SPRINGS VALLEY,CA,91977, 619.820-8856
A926962,SUZI M COLBY,9120 iel pl,SPRING VALLEY, CA 91977,,,,,
A966334,SUZI M COLBY,1655 PLACER CICL,LIVERMORE, CALIF. 94551,,,24001340,22288,
A986693,Suzi M Colby,9120 piel pl,Sprin Valley, Ca 91977,,,24001430,,
A998711,suzi m colby,9120 PIE PL,SPRING VALLEY, CA 91977,,,024-00-1340,22288,
B980700,DOM G,joseph ,24026,POST,,WACO,TX,76702, 254-568.2033
B927724,DOMINIC G,OJSEPH ,5274,riviera ave ,,banning,ca,92220, 909-676.8117
A933059,nick g joseph,527f4 riviera ave,banning, ca 92220,,,204-01-1535,23134,
A931590,dominic g joseph,3107 emory st,lubbock, texas 79415,po box 64062,Lubbok, Texas 79464,24011535,
B994763,DOMINIC G,JOSEPH ,64062,CALLER,,LUBBOCK,TX,79464, 806-883-4302
A982080,Dominic G Joseph,5274 riviera venu,banningk, ca 92220,,,024-01-1535,1963,
B998579,NICK G,joseph ,5274,RIVIERA AVE ,,BANNING,CA,92220, 909.676.8117
B899802,DOMINIC G,joseph ,5274,RIVIERA AVE ,,BANNINGCALIF.,92220, 909-676.8117,
A923673,DOMINIC G OJSEPH,5274 Riviera Ave,BANNING, CA 92220,,,24011535,1963,
B923762,michelle D,ospina ,610,BRIAN CIRCL ,,MARYESTHER,FL,32569, 850-473-4875
B945100,MICKEY ,OSPINA ,2301,Tukrner Rd,,Ceres,ca,95307, 209-355-3180
B934375,Shelly ,D ,2301,TUNER RD ,,ceres,ca,95307, 209-355-3180
B986702,Michelle ,ospina ,12450,LAKEWOO BLVD ,APARTMENT 319 ,DOWNEY,CALIFORNIA,90242, 562-153-4223
B985850,michelle ,Ospina ,293357,BUZON,,sacoramento,ca,95829, 916.674-6843
A977247,michelle d ospian,5215 dalehurst dr,COCOA, FL 32926,Caller 307,Cocoa, F 32923,024-01-7227,13271
A962255,shelly d,2301 tdurner rd,CERES, CA 95307,,,024-01-7227,1936,
A941776,mickey ospina,2301 TURNER RD,CERES, CA 95307,,,24017227,13271,
B916093,M ,OSPINA ,12450,LAKEWOOD BLVD ,APARTMENT 319 ,Downey,calf.,90242,(562)153-4223
B966063,MICHELLE D,OSPIAN ,5215,Dalehurt Drv,,COCOA,FLA,32926, 321.450-5563
B981172,MICHELLE ,ospina ,1100,POST,,Bellflower,ca,90707,(562)276.4451
A936024,MICHELLE OSPINA,745X9 29TH ST,Sacramento, Ca 95822,po box 293357,SACRAMETO, CA 95829,024-01-7227,
A945881,MICHELLE OSPINA,15519 EUCALYPTUS AVENIDA,BELLFLOWER, CA 90706,po box 1100,belflower, ca 90707,,
A984532,M OSPINA,12450 LAKEWOOD BOULEVARD APT 319,dpowney, calif. 90242,,,,,
A979571,mickey d ospina,3071 SANDSTONE CIR,saint cloud, florida 34772,Po Box 700024,saint cloud, fl 34770,24017227,
A923305,MICHELLE OSPINA,12450 LAKEWOOD BOULEVARD APT 319,DOWNEY, CA 90242,,,,19360501,
A996299,MICHELLE D OSPINA,610 brian crcl,MARY ESTHER, FL 32569,,,024-01-7227,,
A978507,dane s dozier,7459 29TH ST,Sacramento, Ca 95822,Postbox 293357,Sacramento, Ca 95829,,
A930695,DANE S DOZIER,2301 Turner Rd,CERES, CA 95307,,,24022758,46453,
A911006,DANE S DOZIER,2301 TURNER ROAD,Ceres, Ca 95307,,,42027258,,
A938761,Dane S Dozier,2301 Turner Rd,CERES, CA 95307,,,024-07-2258,1927,
B914298,DANE S,DOZIER ,420,Sunset Cir,,CABOT,ARKAN,72023, 501-788-4302
A981378,DANE S DOZIER,12450 lakewood blvd apt 319v,DOWNEY,B CALI 90242,,,,46453,
B975065,Dane S,DOZIER ,2301,turner rd ,,Ceres,cali,95307, 209-355.3180
B919313,Dane S,dozier ,7459,29th st,,sacramento,ca,95822, 916-674-6843
A972707,DANE S DOZIER,300 Chapelridge R Apt 122,CABOT, AR 72023,,,,46453,
A925627,DANE S DOZIER,300a chapelridge dr apt 122,Cabot, Ar 72023,,,024-02-7258,,
B975595,dane S,DOZIER ,300,CHAPELRDGE DR ,APT 122 ,Cabot,ar,72023,(501)133.3042
B989171,ADNE S,Dozier ,322,EYERS CREEK RD ,,ROYAL,ARKAN,71968, 501.485.1012
B997227,DANE S,dozier ,2301,TURNER RD ,,Ceres,cali,953x07, 209-355-3180
B997820,dane S,DOZIER ,300,CHAPELRIDGE DR ,APARTMENT 122 ,CABOT,ARK,72023E, 501.133.3042
B917764,DANE S,Dozier ,2301,TURNER RD ,,ceres,ca,95307, 209-355-3180
A982799,carla e gonzales,4345 Old Colony Rd,MULBERRY, FLORIDA 33860,,,,,
B984568,CARLA E,gonzales ,315,W PIERCE STREET ,,LAKE ALFRED,FL,33850, 863.455.0022
B986335,Carla E,Gonzales ,315,W PIERCE ST ,,LAKE ALFRED,FLA.L,33850,(863)455.0022
B926281,CARLA E,DCOKTER ,4345,OLD COLONY RD ,,MULBBERRY,FLA.,33860, 863.312-0871
A986874,CARAL E GOZNALES,3096 Grovee Rd,PALM BEACH GARDENS, FLO 33410,,,,,
A998554,Carla E Gonzales,315 W PIERGCE STREET,Lake Alfred, Fla. 33850,,,024-04-1910,,
A987154,CARAL E GONZALES,4402 malvern hill dr,Orlando, Fla. 32818,,,,,
B965611,CARLA E,dockter ,1002,woodside dr ,,Wildwood,florida,34785, 352-238.5852
B928465,CARLA E,Gonzales ,4345,Old Colonhy Road,,Mulberry,fl,33860,(863)312.0871
B945064,CARLA E,Gonzales ,4345,Old Colony Rd,,MULBERRY,FL,33860, 863-312-0871
B978718,E,DOCKTER ,315,W PIERCE ST ,,LAKE ALFRED,FL,33850, 863-455-0022
A916073,CARLA E DCOKTER,4345 OLD COLONY RD,mulbery, fl 33860,,,,1929,
A915340,CARLA E GONZALES,4402 Mralvern Hill Drive,Orlando, Fl 32818,,,24041901,,
A915614,CARLA E GONZALES,315 W PIERCE STREET,lake alfred, fl 33850,,,24401901,47365,
A948278,CARLA E GONZALES,4345 old colony rd,MULBERRY, FL 33860,,,24041901,19290904,
A971192,CARLA E GONZALES,3096 GROVE RD,Palam Beach Gardens, Florida 33410,,,024-04-1901,,
A929934,carla e gonzales,1002 WODSIDE DRIVE,WILDWOOD, FLA.C 34785,,,24014901,1929,
A958492,E Dockter,315 W PIERCE ST,Lake Alfred, Fl 33850,,,024-04-1901,,
A981869,C E DOCKTER,1002 Woodside Dr,WILDWOOD, FLA. 34785,,,,1929,
A977177,CARLA E DOCKTER,1002 Woodside Dr,WILDWOOD, FL 34785,,,24041091,19290904,
B981561,C E,dockter ,1002,Wvoodside Dr,,Wildwood,fla.,34785, 352-238.5852
B935810,carla E,gonzales ,1002,Woodside D,,WILDWOOD,FL,347N85,(352)238-5852
B935548,CARLA E,GONZALES ,2125,SW IDAHO LN ,,PORT SAINT LUCIE,FL,34953, 772-117.6323
A981597,hector stewart dockter,4402 Mlvern Hill Dr,ORLANDO, FLA. 32818,,,24046574,,
A968261,HECTRO STEWART DOCGKTER,4402 malvern hill idriv,ORLANDO, FL 32818,,,24046574,,
B909782,Hector STEWART,DOCKTRE ,4402,MALVERN HILL R ,,Orlando,fl,32818, 407.350.5600
A921163,HECTOR STEWART DOCKTRE,4402 MALVERN HILL DRIV,ORLANDO, FL 32818,,,024-04-6574,,
B914391,hectro STEWART,DOCGKTER ,4402,Malvern Hill Drive,,Orlando,fl,32818, 407.350-5600
A944526,Hector Stewart Dockter,4345 OLD COLONY RD,Mulberry, Florida 33860,,,024-04-6574,,
B937753,HECTOR STEWART,D ,923,N WILLOW AVE ,,compton,ca,90221, 424-144.0110
B964880,hector STEWART,OCKTER ,1727,Peachwillow St,,pittsburg,cali,94565,(925)402.8455
B910457,hector STEWART,Dockter ,4402,Malvern Hill Driv,,ORLANDO,FLA.,32T818, 407-350.5600
B914169,ALICHA K,SNEED ,7485,wren ave ,,Gilroy,ali,95020,(408)463-6253
A905663,ALICHA K SNEED,7485 WREN AVE,GILROY, CA 95020,,,024-04-7556,,
B991464,alicha K,Sneed ,1414,BOX,,MULBERRY,FL,33860, 863.142.1858
A934905,ALICHA K SNEED,1760 PALMETTO DRIVE,MULBERRY, FL 33860,PO OX 1414,MULBERRY, FL 33860,024-04-7556,
A964324,alicha k sneed,449 nancy dr,ripon, california 95366,,,024-04-7565,,
A984003,alicha k corella,449 Nancy Dr,ripon, ca 95366,,,,,
B958073,RODNEY M,Corella ,449,NANCY DR ,,Ripon,ca,9536y6,(209)262-8604
A983241,Rodney M Corella,449 nancey drive,Riepon, Ca 95366,,,24053749,19210416,
B937019,rodney M,corella ,449,nancy drive ,,Ripon,ca,95366,(209)262.8604
B920392,RODNEY M,Corella ,7485,WREN AYVNUE ,,GILROY,CAN,95020, 408.463.6253
B959746,Rodney M,CORELL ,449,NANCY DRV ,,Ripon,ca,95366, 209-262-8604
A974796,RODNEY M CORELLA,449NANCY DRV,RIPOGN, CA 95366,,,024-05-3749,1921,
A949716,M CORELA,3331 LANGLEY WY,antelope, california 95843,,,024-05-3749,44302,
A916975,RODNEY M CORELL,449 NANCY DR,Ripon, Ca 95366,,,,,
A964153,Rodney M Corella,3331 LANGLEY WAY,ANTELOPE, CA 95843,,,24053749,,
B911129,RODNEY M,Corella ,1555,SHIRLEY DR ,,PLEASANT HILL,CA,94523, 925-150.5610
A970860,CLAUDIA M KINCAID,11110 nobilit dr,STAFORD, TEXAS 77477,,,42055276,1912,
A988827,claud m k,1532 campus ave,redlands, ca 92374,,,24055276,,
A914585,CLAUDIA M KINCAID,8300 FM 1960 RD E, APT 3212,HUMBLE, TEXAS 77346,PO BOX 15234,HUMBLE, TX 77347,24055276
A937529,claudia m taylor,255 WALKER ST,ENTER, TX 75935,,,24055276,1912,
A980804,C M KINCAID,1532 Campus Ave,redlands, ca 92374,,,,,
B991106,Claudia M,kincaid ,255,WALKER ST ,,center,texas,75935, 936.528.8550
B991347,CLAUDIA M,Kincaid ,8300,Fm 1960 Rd E,APT 3212 ,Humble,tx,7346,(281)351.7802
B975793,CLAUD M,K ,1532,CAMPUS AVENUE ,,redlands,ca,92374, 909.438.2814
B957822,C M,kincaid ,1532,CAMPUS AVE ,,Redlands,cali,92374, 909-438-2814
A926266,CLAUDIA M KINCAID,255 NWALKER ST,CENTER, TX 75935,,,24055276,41173,
A989780,Claudia M Kincaid,590STANTON DR,SAINT HELENA, CA 94574,,,24055276,,
B930184,Claudia M,talyor ,255,WALKER ST ,,CENTER,TX,75935, 936-528.8550
B903648,CLAUDIA M,Taylor ,255,WALKERH STR ,,Center,texas,75935, 936-528-8550
A937922,Claudia M Talyor,255 Walker St,CENTER, TX 75935,,,024-05-5267,,
A910936,kevin a tayolr,255WALKER ST,CENTER, TEXAS 75935,,,024-07-3506,44045,
B990994,Kevin A,TAYOLR ,255,WALKER ST ,,CENTER,TX,75935 936.528-8550,
B996499,KEVIN A,Taylor ,255,WAKER ST ,,CENJTER,TX,75935, 936.528-8550
A933321,KEVIN A TAYLOR,8300 FM 1960 ROAD E, APTN 3212,Humble, Texas 77346,caller 5234,HUMBLE, TX 77347,24703506
A907131,KEVIN A TAYLOR,255 walker str,CENTER, TX 75935,,,24073506,1920,
B971581,KEVIN A,Taylor ,8300,FM 190 RD E,APT 3212 ,Humble,tx,7346,(281)351-7802
B923272,kevin A,taylor ,11110,NOBILITY DR ,,STAFFORD,TX,77477,(281)325-0167
A963863,Kevin A Taylor,7801 sw 6th t,north lauderdale, fl 33068,,,024-07-3506,,
B989373,p T,trant ,13730,Blythewood Dr,,Spring Hill,fl,34609,(352)115-7884
B924680,PAULA T,Trant ,421136,OFFICE BOX,,Kissimmee,fl,34742, 407.181.4255
A962095,P T TRANT,13730 BLYTHEWOOD DR,spring hill, fl 3409,CALLER 3353,spring hill, fl 34611,,
A979918,PAULINE T TRANT,18257 sugarman st,TARZANA, CALIF. 91356,,,024-08-3236,24540,
B903870,joffer M,JIMENEZ ,18257,Sugarman Strt,,Tarzana,ca,91356, 818.465.4313
A986959,JOFFRE M JMIENEZ,18257 Sugarman St,TARZANA, CA 91356,,,24083660,,
A994342,JOFFRE M JIMENEZ,2412 SE FRONT ST,hoxie, ar 72433,,,024-08-3660,,
A985110,Joffre M Jimenez,3001 Blackburn St,FORT SMITH, AR 72903,vpo box 10404,ORT SMITH, ARK 72917,024-08-3660,
A920810,JOFFRE M JIMENEZ,2412 SOE FRONT ST,HOXIE,AR 72433,,,24083606,19710325,
B912587,JOFFRE M,JIMENEZ ,18257,sugarman st ,,TARZANACALIF.,91356,(818)465-4313,
A998890,j m jimenez,4607 glenmere rd,north limttle rock, ar 72116,,,,,
B942759,joffre M,JMIENEZ ,18257,sugarman st ,,TARZANA,CALIF.,9135, 818-465-4313
B913160,JOFFRE M,JIMENEZ ,2412,se front st ,,Hoxie,ar,72433,(870)870.6572
B959966,JOFFRE M,jimenez ,2412,Southeasto Front St,,Hoxiee,ar,72433, 870.870.6572
A992180,JOFFRE M JIMENEZ,4607 GLENMERE ROAD,NORTH LITTLE ROCK, AR 72116,,,24083660,,
A951196,joffre m jimenez,18257 sugarman st,TARZANA, CA 91356,,,020-48-3660,26017,
A988790,Joffer M Jimenez,18257 Sugarman St,Tarzana, California 91p356,,,20483660,,
