RecID,Name,Address,City State Zip1,City State Zip2,PO Box,POCity1 State Zip,POCity2 State Zip,SSN,DOB
A975544,Blanca Artenstein,g761 woodcrest ct,BLOOMINGTON, CALIFORNIA 92316,po ox 681,bloomington, ca 92316,24791504,22146
B991224,blanca ,ARTENSTEIN ,11351,POST,,SPRLING,TEXAS,77391,(281)356.5062
B963691,Blanca H,artensteni ,1355,CALLER,,martinez,ca,94553, 925-327-6773
B975066,,Artenstein ,2420,becke st ,,New Braunfels,tx,78130,(830)518-1735
A967035,I HORACE,761 WOODCREST CT,Bloomington, Ca 92316,POST BOX 681,Bloomingon, Ca 92316,24749774,
A906845,PAUL I HORACE,2790 cibola av,COSTA MESA, CALIFORNIA 9626,,,24794774,,
A922190,Paul I Horace,821 Bristlecone Wy,MODESTMO, CALI 95351,POT BOX 582052,modesto, california 95358,24794774,
B973915,Paul I,HORACE ,582052,POST,,Modesto,ca,95358, 209.883-3513
B929827,Minna D,FREEMAN ,713,Hampton Hill Dr,,Tyler,tx,75703, 903.530.7038
B980031,MINNA D,FREEMAN ,713,hampton hill dr ,,TYLER,TX,75703, 903.530.7038
B955441,MINNA L,FREEMAN ,5306,Harmoy Pl,,Kissimmee,fla.,4758, 407-451.8854
B989175,Minna L,FREEMAN ,664A,frgeeman ln ,# 203,GRASS VALLEY,CALIF.,9594Y9, 424.128.4560
A911113,M D FREEMAN,321 FORDHAM AVE,Big Spring, Tx 79720,,,24867344,,
B930610,MINNA L,FREEMAN ,5306,HARMONY PL ,,KISSIMMEEFL,34758,(407)451.8854,
A913033,ROGER L DALLAS,5306 Harmony Pl,KISSIMMEE, FL 34758,,,024-87-5093,,
A967889,Roger L Dallas,26561 Sage Gbrush Ct,MORENO VALLEY, CALIFORNIA 92555,,,024-87-5039,37608,
B941403,hodge L,dallas ,4,MENIFFE LANE ,,Cherokee Village,ar,72529, 870-367-7451
B963210,ROGER L,Dallas ,5306,HARMONY PL ,,KISSIMMEE,F,34758, 407-451-8854
B963697,Hodgekin L,DALLAS ,194,county road 37 ,,wynne,ar,72d396, 870-117.8628
B940919,ROGER L,adllas ,5306,Harmony Pl,,kissimmee,florida,34758, 407.451.8854
A964750,ROGER L ADLLAS,5306 HARMONY PLACE,Kissimmee, Fl 3758,,,28475093,,
B989652,Roger L,dallas ,1490,PLAZA DR ,152ND ,SAN LEANDRO,CA,94578,(530)275.5518
A989373,L DALLAS,26561 SAGE BRUSH CT,moreno valley, cali w92555,,,024-87-5093,37608,
B953754,tawnee Y,AMIRHAMZEH ,1396,POST OFFICE BOX,,NORWALDK,CALI,90651, 562.217.2670
A944345,Tawnee Y Amirhamzeh,100 CONIFER CIR,OAKPARK, CA 91377,,,024-87-9452,,
A931944,TAWNEE Y AMIRHAMZH,100 CONIFER CIRY,OAK PARK, CA 91377,,,24879452,1925,
A982942,Y Amirhamzeh,100 Conifer Ir,OAK PARK, CA 91377,,,,,
B911016,Y,amirhamzeh ,100,CONIFER CIRZ ,,oak park,cali,91377, 818-557.3251
B899807,TAWNEE Y,AMIRHAMZEH ,100,CONIFER CIRCULYO ,,oak park,ca,91377, 818-557-3251
B983383,tawnee Y,AMIRHAMZEH ,7644,POST OFFICE,,STOCKTON,CA,95267, 209-160.4108
B979334,Tawnee Y,AMIRHAMZH ,100,CONIFER CIR ,,oak park,california,9377, 818-557.3251
B978859,TAWNEE Y,AMIRHAMZEH ,3321,OLD LANTERN DR ,,redding,ca,96003, 760.687.2422
A992099,TAWNEE Y AMIRHAMZEH,1166 william moss blvd,STOCKTON, CA 95206,po box 7644,STOCKTON, CA 95267,42879452,
A948138,j r smith,1166 WILLIAM MOSS BLVD,STOCKTON, CA 95206,Post Box 7644,STOCKTON, CA 95267,,
B903745,Justin R,smith ,494163,CALLER,,PORT CHARLOTTE,FLA.,33949, 941.800-2107
B905689,J R,Smith ,7644,POST OFFICE,,stockton,ca,95267, 209.160-4108
B967386,ROBIN L,MROGAN ,2835,ne 28th ave ,APARTMENT 8 ,Lighthouse Point,fla.,33064, 954-314-2247
B900892,robin L,MORGAN ,2835,NE 28H AVE ,apartment 8 ,Lighthouse Point,fl,33064,(954)314.2247
A997622,ROIBN L MORGAN,2835 NE 28TH AVE APT 8,LIGHTHOUSE POINT, FL 33064,,,42889164,,
B978744,Roibn L,morgan ,2835,ne 28th ave ,APARTMENT 8 ,LIGHTHOUSE POINT,FL,33064,(954)314.2247
A971101,ROBIN L MORGAN,2835ne 28th ave apt 8,LIGHTHOUSE POINT, FLA. 33064,,,,1953,
A967075,ROBIN L MROGAN,2835 NE 28TH AVEN APT 8,lighthouse point, fl 33064,,,24889164,,
B994213,H,MOONEY ,751,Pierce Storeet,,camden,ar,71701,(870)801-8624
B990238,H,MOONEY ,608,kerrdy str ,,CROWLEY,TX,76036, 817.628-4800
A931622,H MOONEY,608 kerry st,CROWLEY, TX 76036,,,24895922,,
A984675,ISMENIA H MOONEY,608 Kerry St,crowley, tx 76036,,,24895922,,
A991748,Ismenia H Mooney,751 PIERCE ST,camden, ar 71701,,,024-89-5922,1938,
A979635,H MOONEY,751 PIERCE ST,CAMDEN, AR 71701,,,,,
B923678,Ismenia H,mooney ,608,Kerry St,,CROWLEY,TEXAS,76036, 817-628-4800
B940674,ISMENIA H,mooney ,751,PIERCE STR,,CAMDEN,ARK.,71701, 870-801.8624
B967250,ISMENIA H,mooney ,2475,CALLER,,DESOTO,TEXAS,75123, 972-760-7570
B928744,ISMENIA H,mooney ,1302,Lo Majr St,,BENTONVILLE,AR,72712,(479)532-2886
A930273,Ismenia H Silveira,570 RAMER FORD RD,Prim, Ar 72130,,,24895922,,
A946364,ismenia h mooney,1709 calgary dr,desoto, tx 75115,PO BOX 24N75,DESOTO, TX 75123,24895922,
A905951,ismenia h mooney,1302 lo mar st,Bentonville, Ar 72712,po ox 2223,BENTONVILLE, AR 72712,24895922,
B923141,Ismenia H,MOONEY ,11325,ALMEDA GENOA ROAD ,,HOUSTON,TX,7703, 713-463-8755
B986706,ferdinando B,Silveira ,570,ramer ford rhd ,,PRIM,AR,2130, 870-580-5468
B988199,fred B,silveira ,2223,POST BOX,,bentonville,ar,72712,(479)532.2886
B917439,Fred B,silveira ,570,ramer fod road ,,prim,iarkan,72130,(870)580.5468
B910335,FRED B,SILVEIRA ,570,Ramer Ford Rd,,PRIM,AR,7U2130, 870.580.5468
A916155,ferdinand b silveiar,75 PIERCE ST,Camden, Ar 71701,,,024-90-6119,1931,
A989841,fred b silveira,570O RAMER FORD ROAD,PRIM, AR 72130,,,024-90-6119,,
A914246,ferdinando b silveira,570 RAMER FORD RD,PRIM, R 72130,,,24906191,,
A954315,FERDINAND B SILVEIRA,2620 NWB 55TH CT,FORT LAUDERDALE, FL 33309,APTDO 22952,FORT LAUDERDALE, FL 33335,24906119,
A964076,Fred B Silveira,570 RAMER FORD RD,PRIM, AR 72130,,,042-90-6119,11444,
B942180,DEBBY O,Frodham ,3314,INDIA PALM DR ,,edgewater,forida,32141,(386)418.4644
A964140,O FORDHAM,24875 Prielipp Rd Apt 926,WILDOMAWR, CA 92595,,,024-91-5472,,
A957266,Deborah O Fordham,16 DAVIS BLVD APT 4,Tampa, Florida 33606,post office 76972,Tampa, Florida 33675,24915472,22623
B952751,O,FORDHAM ,24875,PRIELIPP ROAD ,Apt 926,Wildomar,california,92595,(909)773.6316
B907470,DEBORAH O,M ,24875,PRIELIPP RD ,apartment 926 ,Wildomar,lcalif.,92595, 909.773-6316
B899858,DEBORAH O,MORAN ,24875,prielipp rd ,Apartment 926,WILDOMAR,CA,92595, 909.773.6316
A966922,D O FORDHAM,3314 INDIA PALM D,edgewater, fl 32141,,,24915472,,
B926406,DEBORAH O,FORDHAM ,3433,skyline dr ,,Greenwood,fla.,32443, 850-227-2626
B943997,debbie O,fordham ,3433,skyline driv ,,Reenwood,fl,32443,(850)227-2626
A946744,Debby O Frodham,3314 Inda Palm Dr,EDGEWATER, FLORIDA 32141,,,024-91-5472,,
A948043,deborah o fordham,4000 stewart ave apt 22,wbaldwin park, ca 91706,Po Box J1184,Baldwin Park, Ca 91706,24915472,
A926082,DEBORAH O FORDHAM,3433 SKYLINE DR,GREENWOOD, FL 32443,,,24915472,,
A967271,DEBORAH O MORAN,24875 Prielipp Rd Apt 926,Wildomar, Ca 92595,,,24915472,,
A988660,debbie o fordham,333 skyline dr,GREENWOOD, FL 32443,,,24915472,,
A923557,Deborah O M,24875 PRIELIPP ROAD APT 92,WILDOMAR, CA 92595,,,24914572,,
A946098,Deborah O Fordham,3314 INDIA PALM DR,EDGEATER, FLORIDA 32141,,,42915472,,
B899299,DEBORAH O,Fordham ,3314,INDIA PALM IDR ,,edgewater,fl,32141, 386.418-4644
B988908,DEBORAH O,FORDHAM ,16,davis blvd ,apaortment 4 ,tampa,fla.,33606, 813-624.2513
B913689,D O,FORDHAM ,3314,INDIA PALM DR ,,Edgewater,fl,32141, 386.418-4644
A982497,chrsitopher moran,24875 Prielipp Rd Apt 926,wildomar, ca92595,,,,,
A989763,Christopher Moran,712 N PAULINE ST,ANAHEIM, CA 92805,,,024-93-1442,,
B965716,christopher ,Moran ,1184,OFFICE BOX,,BALDWIN PARK,CALIFORNIA,91706(626)853.6101,
B990203,christopher ,Moran ,268,POST BOX,,Torrance,cali,90507, 424.741.0664
B942213,christopher ,MOARN ,8880,carnation ln ,,GILROY,CA,95020, 408-868-4415
A931242,KIT MROAN,24875 PRIELIPP RD APT 926,WILDOMTAR, CALIFORNIA 92595,,,24931442,,
A985400,CHRISTOPHER MORAN,2320 W 238th St,TORRANCE, CA 90501,Po Box 268,TORRANCE, CA 90507,24934142,22655
B935658,amber W,alvarado ,370,W 6TH ST ,,PERRIS,CA,92570,(909)143.0237
B952635,A W,PRENTICE ,2959,beyer blvd ,,San Diego,ca,92154,(619)245-6384
B972360,AMBER W,PRENTICE ,3075,HAMPTON DR ,,MADERA,CA,93637, 559-145.6045
B990395,amber W,Prentice ,2959,BEYER BLVD ,,SAN DIEGO,CA,92154, 619.245.6384
A907898,AMBER W PRENTICE,1282 Mattox Rd Apt 45,hayward, ca 94541,pst 55582,hayward, calif. 94545,,
A907263,ABMER W PRENTICE,370 W 6TH ST,perris, ca 92570,,,24963381,,
A984350,amber w prentice,2959 BEYER BLVD,SAN DIEGO, CALI 92154,,,29463381,,
A938926,A W PRENTICE,2959 BEYER BOULEVARD,SAN DIEGO, CALI 9254,,,24963381,,
A947415,AMBER W ALVARADO,370 W 6TH ST,PERRIS, CA 92570,,,24963381,,
B902331,AMBER W,prentice ,1282,mattox rd ,apartment 45 ,Haoyward,ca,94541, 530-225.2361
B940895,AMBER W,prentice ,3075,Haqmpton Dr,,madera,ca,93637, 559-145-6045
B917493,Abmer W,prentice ,370,W 6TH T ,,perris,ca,92570, 909-143.0237
B914773,Obed ,alvarxado ,16502,Holland Ln,,SPRING HILLG,FL,34610,(352)456-0118
A971987,obed alvarxado,165m02 Holland Lane,SPRING HILL, FL 34610,,,024-96-7140,,
A940381,OBED ALVARADO,16502 holland ln,Spring Hill, Fl 34610,,,,,
B986064,,ALVARADO ,16502,HOLLAND LN ,,SPRING HILL,FL,34610,(352)456-0118
A940053,ALVARADO,16502 Hollandln,SPRING HILL, FLORIDA 34610,,,24967410,,
B949572,Obedience ,ALVARADO ,370,W 6th St,,perris,cali,92570, 909.143.0237
B974450,OBED ,ALVARADO ,16502,holand ln ,,Spring Hill,fl,34610,(352)456-0118
B939974,obadiah ,ALVARADO ,720506,POST BOX,,Orlando,fl,32g872,(407)522.2330
A975668,JAN K NEALON,3638 DESERT OAK DR,palmdale, ca 93550,Po Box M901243,PALMDALE, CA 93590,25004186,15699
B921062,j K,NEALON ,5962,E Garland Pave,,FRESNO,CA,93727,(559)110-4874
A962512,jennifer k nealon,5962 E Garland Ave,FRESNO, CA 93727,,,,,
A954095,j k nealon,5962 E GARLAND AVIE,fresno, ca 93727,,,,1942,
A925533,Jennifer K Nealon,5962 E GARLAND AVE,FRESNO,CALI 93727,,,25004186,,
B951513,Jennifer K,Nealon ,2145,n hermosa streett ,,Visalia,california,93291, 559-687-6205
B967668,JENNIFER K,NEALON ,35187,CEDAR AVE,,Yucaipa,rca,92399, 909.680.6040
B911010,jennifer K,NEALON ,5962,E Garland Av,,fresno,ca,93727,(559)110-4874
B899265,Jennifer K,NEALON ,5962,E Garland Avue,,Fresno,ca,93727,(559)110.4874
B898999,jennifer K,Enalon ,35187,Ceddar Avn,,YUCAIPACA,92399, 909.680.6040,
A933308,olga d osborne,10520 elgers strt,bellflower, ca 90706,,,25009891,,
B927817,olga D,osborne ,5390,Civetta Ln,,RIVERSIDE,CA,92505, 909.525-2407
A955718,OLGA D OSBORNE,5334 Cronus St,LOS ANGELES, CA 90032,,,025-00-9891,1924,
B972627,Olga D,osborne ,10520,elngers str ,,BELLFLOWER,CA,90706, 562-672.4563
B979741,OLGA D,OSBORNE ,5334,CRONUS ST ,,los yangeles,ca,90032, 818-270.8003
B917142,OLGA D,OSBORNE ,408,HILL AVE ,,OAKLEY,CA,94561, 925.224.0208
B961106,DAMIAN P,MERRIMAN ,14356,squirrel ln ,,VICTORVILLE,CALI,92394, 760.302.2207
B950254,DAMIAN P,MRERIMAN ,306,BRANCHWOOD DR ,,RIO VTISTA,CA,94571,(707)830.8222
B935490,DAMIAN P,MERRMIAN ,10520,Elges St,,bellflower,ca,90706, 562-672-4563
A941287,damian p merriman,306 branchwood driv,RIO VISTA, CA 94571,,,25021275,19160224,
A943751,damian p merrmian,10520 Elgers St,Bellflower, Ca 90706,,,020-52-1275,,
A987327,DAMIAN P MERRIMNA,306 Branchwood Dr,RIO VISTA, CA 94571,,,025-02-1257,,
A987501,DAMIAN P MERRIMAN,10520 ELGERS ST,Bellflower, Ca 90706,,,,,
A968186,DAMIAN P MERRIMAN,10520 lgers st,BELLFLOWER, CA 9H0706,,,025-02-1275,,
B986760,DAMIAN P,Merriman ,14356,squirrel ln ,,Victorville,cali,92394, 760-302-2207
B919150,DAMIAN P,MERRIMNA ,306,Branchwood Drive,,rio vista,cali,94571,(707)830.8222
B950215,Damian P,merriman ,306,SBRANCHWOOD DR ,,RIO VISTA,CA,G94571,(707)830-8222
B913664,damian P,merriman ,10520,Elgers St,,BELLFLOWER,CA,90706, 562.672.4563
B994430,P,MERRIMAN ,5390,civetta ln ,,riverside,caifornia,92505, 909-525.2407
A946877,Damian P Merriman,14356 SQUIRREL LN,VICTORVILLE, CA 92394,,,25021275,1916,
A984823,DAMIAN P MRERIMAN,306 brnanchwood dr,Rio Vista, Ca 94571,,,025-02-1275,,
A917801,DAMIAN P MERRIMAN,1436 SQUIRREL LN,Victorville, California 923y94,,,,,
A944277,D P Merriman,1456 SQUIRREL LANE,VICTORVILLE, CA 92394,,,,,
B996420,D P,MERRIMAN ,14356,Squirrel Ln,,victxorville,ca,92394, 760.302.2207
B917539,damian P,merriman ,10520,elger st ,,Bellflower,ca,90706, 562-672-4563
A921472,Teresa P Pitcher,14315 BLUE FALLS DR,Sugar Land, Texas 77478,PO BOX 16052,SUGAR LAND, TXK 77496,25029651,
A913847,TERESA P PITCHER,8681 katelala ave spc 858,STANTON, CA 90680,Po Box 121,Stanton, Ca 90680,025-02-9651,
B987043,teresa P,Pitcher ,8681,KATELLA AVENU ,SPC 858 ,Stanton,ca,90680, 714.432-1234
B966057,TERESA P,PITCHER ,21,POST BOX,,Forney,tx,75126, 972.284.4706
A953142,TERESA P PITCHER,10461 E CLOVER LN,FORNEY, TX 75126,PST OFFICE BOX 21,forney, tx 75126,,
B972509,jose M,fair ,8308,GARRY OAK DR ,,Citrus Heights,calif.,u95610, 916.168-6236
A986774,jose m fair,2814 regatta cir,FAIRFIELD, CALI 94533,,,,,
B932576,JOSE M,Fair ,2600,BOX,,FONTANA,CA,92334,(909)583.4445
A975312,Jose M Fair,3559 RIOJO WY,RANCHO CORDOA, CA 95670,,,25044952,,
B950218,Jose M,fair ,6313,Marconi St,,Huntington Park,ca,90255,(323)108.2706
A936169,Jsoe M Fair,2814 Regatta Crl,FAIRFIELD, CA 94533,,,025-04-4592,,
A939580,JOSE M FAIR,8308 GARRY OAK DFR,citrus heights, ca 95610,PO BOXE 1466,Citrus Heights, Ca 95611,,
B932616,Jean S,fultz ,22162,birr ct ,,MOUNT DORA,FLORIDA,32757H, 352.134-1158
B918184,j S,FULTZ ,22162,Birr Ct,,MOUNT DORA,FL,32757, 352.134.1158
A988734,JEAN S FULTZ,22162 Ybirr Ct,Mount Dora, Florida 32757,,,25051211,,
A979905,JEAN S FULTZ,1603 BUCKTHORNE DRV,allen, tx 75002,PO BO 2228,Allen, Tx 75013,025-05-2111,1940
A945288,Jean G Fulzt,1680 Camptons Ln,fortuna, ca 95540,POST VOFFICE 267,fortuna, ca 95540,025-05-2111,1940
B929465,JEAN S,FULTZ ,1603,Buckthorne Driv,,ALLEN,TX,75002, 972-443-5782
B906564,JEAN S,fultz ,5314,CALLER,,JACKSONVILLE,FL,D32247,(904)220-6642
B972132,JEAN G,Fultz ,7728,POST OFFICE BOX,,van nuys,ca,91409, 818-720.0175
A923808,J S Fultz,22162 BIRR CT,Mount Dra, Fla. 32757,,,25052111,14884,
A955792,L GARCIA,801 Sugarbush Ln,burkburnett, tx 76354,,,52057746,,
A920410,larry garcia,29151 FM 429D,TGERRELL, TX 75161,POA BOX 202,terrell, tx 75160,20557746,
A949421,LAWRENCE GARCIA,7503 WAKEFIELD AVE,JACKSONVILLE, FL 32208,APARTADO 5314,JACKSONVILLE, FLA 32247,25057764,
A992436,larry garcia,2004 Veracruz Lln,OXNARD, CA 93036,,,,,
B950047,Larry ,Garcia ,801,SUGARBUSH LN ,,Burkburnett,texas,76354, 940.286-0407
B957361,LARRY ,GARCIA ,810892,APARTADO,,DALLAS,TX,75381, 214-103-2513
B971179,LAWRENCE ,GARCIA ,5314,OFFICE BOX,,JACKSONVILLE,FL,32247,(904)220.6642
A967211,LARRY GARCIA,2004 VERACRUZ LN,oxnard, cali 3036,,,025-50-7746,12481,
B968173,l ,Garcia ,801,Sugarbush Ln,,Burkburnett,tx,76354, 940-286.0407
A935656,l gacria,801 sugarush ln,burkburnett, tx 76354,,,025-05-7746,,
A949031,Larry Garcia,801 sugarbush ln,BURKBURNETT, TX 76354,,,25057746,,
B924165,L ,GACRIA ,801,SUGARBUSH LN ,,burkburnett,tx,76354, 940.286.0407
A984298,agnes f rolle,7578 via luria,LAKE WORTH, FL 33467,,,25077463,27989,
A977416,NANCY F HABEBO,3130WEGA ST,San Antonio, Tx 78245,,,25077436,,
A944035,ANNIE F HABEBO,7578 VIA LURIA,lake worth, fl 3467,,,,,
A932249,N F HABEBO,3130 WEGA ST,san antonio, texas 78245,,,025-07-7463,,
B937000,Nancy F,Habebo ,3130,WEGA ST ,,san antonio,texas,78245, 210.525-6172
B956601,n F,Habebo ,3130,WEGA ST ,,san antonio,texas,78245, 210.525.6172
B976365,ANNIE F,HABEBO ,7578,VIA LURIIA ,,lake worth,fla.,33467,(561)867.8433
B918823,NANCY F,Habebo ,8804,duanye street ,,hopuston,tx,77051, 713.646.6676
B899120,AGNES F,Rolle ,7578,viae luria ,,lake worth,fl,33467,(561)867.8433
B953669,Nancy F,habebo ,3130,WEGA ST ,,san antonio,tx78245, 210.525-6172,
A916063,NANCY F HABEBO,3130 Wega St,SAN ANTONIO, TEXAS 78245,,,,,
B902867,Craig B,ROLLE ,7578,via luria ,,Lake Worth,fl,33467, 561-867.8433
A988689,CRAIG B ROLLE,7578 VIA LURIA,LAKE WOTH, FLORIDA 33467,,,25097616,,
A997882,craig b rolle,7578 VIA LURIA,LAKE WORTH, FLORIDA 33467,,,,,
B989301,craig B,rolle ,7578,VIADUCT LURIAD ,,LAKE WORTHFL,33467, 561.867.8433,
A934780,craig b rolle,2609 Zachary D,corinth, texas 76210,,,,,
