RecID,Name,Address,City State Zip1,City State Zip2,PO Box,POCity1 State Zip,POCity2 State Zip,SSN,DOB
B908680,ESSIE L,lucero ,3410,SAND DUNE LN ,,TAMPA,FL,33605, 813.505.1674
B899862,ESTHER L,robinson ,3410,sand dune ln ,,TAMPA,FL,33605,(813)505-1674
B929698,JAMES ,LUCERO ,3656,JACKSON ST ,APT QD15 ,PORT ORANGE,FL,32129, 386-570.7358
B911415,JAMES ,LUCERO ,3410,sand duneln ,,TAMPA,FLA.,33O605, 813.505-1674
B931005,jim ,Lucero ,3410,Sand Dune Ln,,TAMPA,FLORIDA,33605,(813)505-1674
B953119,james ,LUCERO ,15001,CROSSWINDS DR ,APT 2803 ,HOUSTON,TX,77032, 713.768.3711
B976526,jamie ,Lcero ,9614,sw 146th ave ,,MIAMI,FLORIDA,3186, 305-357.8583
B970788,James ,Lucero ,9614,Sw 146th Avenh,,MIAMI,FLA.,33186, 305.357.8583
B955021,,LUCERO ,15001,crosswinds dr ,apt 2803 ,Houstion,tx,77032, 713.768.3711
B935362,james ,LUCERO ,9614,SW 146TH AVE ,,MIAMI,FL,33186M, 305.357.8583
B980859,aisha E,nicholson ,7704,tahoe c ,,BAKERSFIELD,CA,93308, 661.133-3317
B941369,AISHA E,Nicholson ,2700,Cahuneg Boulevard,APT 3109 ,LOS ANGELES,CA,90068, 818-408-8584
B937299,AISHA E,Nicholson ,3822,Newark Ct,,CLAREMONT,CALIFORNIA,91711,(909)233.5023
B901044,AISAH E,NICHOLSON ,7704,TAHOE CT ,,bakersfield,ca,93308, 661.133.3317
B936075,larry ALAN,millre ,7001,utica ave ,apt 1303 ,LUBBOCK,TX,79424, 806.814.1544
B904940,lawrence ALAN,MILLER ,7001,UTICA AVENUE ,tapt 1303 ,Lubbock,tx,79424, 806-814.1544
B947393,LARRY ALAN,MILLER ,5214,ENCHANTED MIST DR ,,humble,texas,77346,(281)340.1131
B929303,larry ALAN,MILLER ,7001,UTICA AVE ,apt 1303 ,lubbock,tx,79424, 806.814-1544
B905047,Larry ALAN,MILLER ,4378,INDIAN RIVER DR W,,EDGEWATER,FL,32141, 386-705-8324
B966038,DELAYNE ,Cushman ,578,Ashley Road 300,,Hamburg,ar,71646, 870.678-1735
B917535,delayne ,Cushman ,6644,OFFICE BOX,,Van Buren,ar,72956,(479)513.7618
B912415,DELAYNE ,Cushman ,6697,CALLER,,Siloam Springs,ark,72761, 479.105.0162
B993689,DELAYNE ,CUSHMAN ,578,ashley road 300 ,,HAMBURG,AR,7166, 870-678-1735
B906409,DELAYNE ,S ,578,ASHLEY ROAD 300 ,,HAMBURG,AR.,71646, 870-678.1735
B935098,A,Stewart ,6644,BOX,,Van Buren,arkansas,72956, 479-513-7618
B978284,bishop A,stewart ,11593,BOX,,naples,fla.,34101, 239.472-0550
B962597,Bishop A,STEWART ,507,CALLER,,lehigh acres,fl,3970, 239.141.4475
B920356,BISHOP A,STEWART ,578,Aashley Road 300,,hamburg,ar,71646, 870.678-1735
B994082,BISHOP A,Stewart ,308,KNE ST ,,SILOAM SPRINGS,AR,72761, 479-105.0162
B903827,j T,MACIAS ,10851,SW 2ND ST ,APT K101 ,miami,fl,33174, 305-201-3610
B960502,Joseph T,MACIAS ,10851,SW 2ND STR ,AARTMENT K101 ,MIMI,FL,33174, 305.201.3610
B962195,Joseph T,macias ,16743,POST,,panama city,fla.,32406,(850)477.5118
B981632,JOSEPH T,mcaias ,14239,sw 180qth ter ,,MIAMI,FL,33177, 305-106-6804
B970983,joey T,macias ,4017,Fontana Pl,,VALRICO,FL,33596, 813-514.8714
B971223,T,macias ,14239,Sw 180th Terr,,MIAMI,VFL,33177, 305.106.6804
B930315,JOSEPH T,macisa ,14239,SW 180TH TER ,,Miami,fl,33177,(305)106.6804
B903530,joseph T,macias ,4017,Fonana Pl,,VALRICO,FL,33596B,(813)514.8714
B913672,JOSEPH T,Macias ,4885,49TH AVE W,APT 1115 ,bradenton,fl,34210, 941-214.4025
B964154,Joseph T,macias ,10851,Sw 2nd St,apt k01 ,MIAMI,FLORIDA,33174,(305)201.3610
B953189,AMIR C,Ferreira ,2211,NE 61ST CT ,,FORT LAUDERDALE,FLORIDA,33308 954.602.8022,
B932699,AMIR C,Ferreira ,2211,Ne 61stc Ct,,Fort Lauderdale,fl,33308,(954)602-8022
B983220,Kimberly L,Bailie ,5519,WEDGEFIELD ROAD ,,granbury,tx,76049, 817.388.4413
B916710,kimberly L,Bailie ,2112,EASTHAVEN DR ,APARTMENT 105 ,PASADENA,TX,7750A6, 713-600-1836
B908210,Rodney R,ADAMS ,17871,COLLINS AVE ,,VILLA PRK,CALIF.,92861, 714.187.2425
B903674,rodney R,Adams ,6,KINGS CIR ,,Brooksvile,fla.,34601,(352)186.8624
B898890,RODNEY R,adasm ,2618,EAST JEFFERSON STR ,,long beach,calif.,90810, 562.412-4587
B936461,RODNEY R,adams ,6,KINGS CIR ,,brooksville,fl,34601, 352.186.8624
B941863,Rodney R,ADAMS ,17871,collins ave,,Villa Park,ca,92861,(714)187.2425
B952640,RODNEY R,Adams ,977,Mammot St,,TULARE,CALI,3274, 559-740-4022
B962563,ordney R,ADAMS ,2618,E Jefferson T,,LONG BEACH,CA,90810,(562)412-4587
B955114,MARGARITA A,Oyebamiji ,817432,CALL BOX,,Hollywood,fl,33081,(954)726.0007
B948857,MARGARITA A,OYEBAMIJI ,12950,SOUTHWEST TH CT ,APARTMENT H311 ,pembroke pines,fl,33027,(954)708.2385
B939019,m A,OYEBAMIJI ,12950,SW 4TH CT ,APARTMENT KH311 ,Pembroke Vpines,fl,33027, 954-708-2385
B955039,MARGARITA A,STEBIBNS ,12950,sw 4th ct ,APT H311 ,pembroke pines,fl,33027,(954)708-2385
B935534,frank A,STEBBINS ,107,shady oak dr ,,Georgetown,tx,78628,(512)652-1388
B910747,Frank A,STEBBINS ,1630,NW 64TH AVE ,# 100A ,HOLLYWOOAD,FL,33024,(954)726-0007
B950187,FRANK A,stebbins ,2116,Chestnuht Ln,,PASADENAS,TEXAS,77502, 713.216-4816
B943815,frank A,Stebbins ,12950,S 4TH COURT ,Apt H31a1,PEMBROKE PINES,FL,33027, 954-708-2385
B968486,REGINA ,GRIBSCHAW ,4741,7THP AVN NORTHWEST,,NAPLES,FNLA.,34119,(239)670-1742
B972884,regina ,GRIBSCHAW ,10654,EDINBURGH ST ,,hollywood,fla.,33026, 954-132.4355
B963371,regina ,GRIBSCHAW ,4741,7THC AVE NW,,NAPLES,FLA.,34119,(239)670-1742
B986287,REGINA ,A ,1046,Golden Cane Drv,,Weston,fl,33327 954-755.7308,
B953765,Rgeina ,A ,1046,golden cane dr ,,Weston,fl,33327, 954.755.7308
B911681,Regina ,GRIBSCHAW ,10245,Sw 154th Pl,# 111-,MIAMI,FLORIDSA,33196, 305.732-4428
B927947,regina ,GRBSCHAW ,10245,SW 154TH PL ,# 111-3 ,miami,fl,33196,(305)732.4428
B976156,regina ,ayala ,27110,FLOSSMOOR DR ,,BONDITA SPRINGS,FL,34135,(239)452.5627
B985492,REGINA ,GIRBSCHAW ,10245,Sw 154th Pl,# 111-3 ,MIAMI,FL,33196,(305)732.4428
B951423,Ray ,gribschaw ,1046,Golden Ucane Drv,,WESTON,FLA.,3332U7, 954.755.7308
B938397,GINA ,Gribschaw ,27110,flossoor dr ,,BONITA SPRINGS,FL,34135, 239-452-5627
B936503,ray ,gribschaw ,27110,flossmoor drive ,,BONITA SPRINGS,FL,34135, 239.452.5627
B993154,REGINA ,GRIBSCHAW ,4741,7TH AVE NW,,Naples,fl,34119, 239.670-1742
B996222,ELIEZER ,Ayaal ,27110,Flossmoor Dr,,Bonita Springsfl,34135, 239.452-5627,
B971369,ELIEZER ,ayala ,10654,Edinburgh St,,HOLLYWOOD,FLORIDA,33026, 954.132-4355
B948117,ELIEZER ,AYALA ,2405,RANDI RD ,,ROWLETT,TX,75088,(972)824.0454
B948742,eliezer ,ayala ,2405,Randi Rd,,rowlett,tx,75088,(972)824.0454
B925196,ana ,RUBIO ,645,BETTEN ST ,,LOS BANOS,CA,93635,(209)207.0623
B903730,Ana ,RUBIO ,318,NORWEGIAN AVENU ,,MODESTO,CA,95350, 209-764-2638
B984815,ANASTASIA ,R ,645,BETTEN ST ,,Los Banos,ca,93635,(209)207-0623
B928015,Ana ,rubio ,645,betten st ,,LOS BANOS,CA,93635, 209-207.0623
B923292,VIRGIL ,SOGOL ,137,BRADWICK CRCL ,,debary,florida,3213,(407)441-3508
B903600,VIRGIL ,Sogol ,7214,Creenkwood Ct,,tampa,florida,33615, 813-282.4505
B923921,v ,Sogol ,137,BRADWICK CQIRCL ,,Debary,florida,32713,(407)441.3508
B950052,V ,sogol ,514,ELMSHAVEN RD ,,saint helna,cali,94574, 707.827-3563
B952280,Virgil ,SOGZOL ,137,bradwick cir ,,Debary,fl,32713,(407)441-3508
B939697,VIRGIL ,SOGLO ,7214,CREEKWOOD CT ,,Tampa,fl,3365, 813-282.4505
B983083,V ,SOGOL ,7214,Creekvwood Ct,,TAMPA,FL,33615,(813)282.4505
B943376,V ,soglo ,514,elmshaven rd ,,SAINT HELENA,CA,94574, 707-827-3563
B978662,Ojy H,Hinojosa ,1500,palm vally dr w,Apt 7,Harlingen,tx,78552,(956)172.4455
B986119,Joy H,HINOJOSA ,4444,double oak ln ,,Fort Worth,texas,761u23, 817.523.2700
B994780,joy H,hinojosa ,4444,DOUBLE OAK LN ,,FORT WORTH,TX,76123, 817-523-2700
B998241,Joy H,hinojosa ,1500,Palm Valley Drv W,APT 7 ,HARLINGEN,TX,78552,(956)172-4455
B942376,joy H,HIOJOSA ,2913,E BAYLOR ST ,,LUBBOCK,TEXAS,79403, 806.857.7807
B973410,JOY H,Hinojosa ,11351,POST OFFICE,,Spring,tx,77391,(281)230-8086
B967950,joy H,HINOJOSA ,2913,e baylor strt ,,LUBBOCK,TEXAS,79403, 806.857-7807
B922577,JOY H,HINOJOSA ,2913,E BAYLOR ST ,,LUBBOCK,TX,79403(806)857.7807,
B923816,joy H,HINOJOSA ,4444,Doublef Oak Ln,,FORTWORTH,TX,76123, 817.523.2700
B966201,JOYCE H,hinojosa ,1500,Palm Valle Dr W,APAWRTMENT 7 ,HARLINGEN,TX,78552,(956)172-4455
B919119,D,Ooi ,10,BAKK ST ,,Hurlburt Field,fl,32544, 850-547-8184
B950412,VERONICA D,Turbeville ,5300,dr mlk jr st s,,ST. PETERSBURG.,FL,33705 941-382.4313,
B963932,VERONICA D,Turbeville ,27171,Holly Lane,,BONITA SPRINGS,FL,34135, 239-708.6688
B970228,VERONICA D,Turbeville ,27171,Holly Ln,,BONITA SPRINGS,FLORIDA,34135, 239.708.6688
B962247,ronna D,turbeville ,27171,holly lane ,,BONITA SPRINGS,FLORIDA,34135, 239.708-6688
B982194,FRANKY D,OOI ,10,BAKKE XST ,,HURLBURT FIELD,FL,32544,(850)547.8184
B984545,veronica D,TURBEVILLE ,10,Bakke St,,HURLBURT FIELD,FL,32544,(850)547.8184
B899330,Terence T,OOI ,5300,DRV MLK JR ST SOUTH,,ST. PETERSBURG.,FLA.,33705I, 941-382-4313
B920914,TRERY T,OOI ,10,bakke str ,,HURLBURT FIELD,FL,32544, 850.547.8184
B951468,TERRY T,OOI ,5300,DR MLK JR ST S,,s. petersburg.,fla.,33705, 941.382.4313
B975730,TERRY T,Ooi ,118,6TH AVE ,,HOWEYU IN THE HILLS,FLORIDA,34737,(352)135-2022
B929203,t T,OKOI ,5300,dr mlk jr st s,,ST. PETERSBURG.,FLA.,33705, 941-382.4313
B950940,TERRY T,OOI ,18312,Nw 68th Ave,Apartment A,Hialeah,fl,33015, 305-201-4431
B921405,Teresa T,Ooi ,10,Bakkxe St,,HURLBURT FIELD,VFLORIDA,32544, 850-547.8184
B938531,TERRY T,OOI ,118,6th ave ,,howey in the hiblls,fl,34737,(352)135-2022
B907278,terry T,ooi ,10,Bakke St,,HURLBURT FIELD,FLORIDA,32544, 850.547-8184
B949877,T T,OOI ,19053,CALLER,,WEST PALM BEACHM,FL,33416, 561-625-1085
B976025,TERRY T,OOI ,118,6th Ave,,HOWEY IN THGE HILLS,FL,34737, 352-135-2022
B932600,P E,Sammarro ,9600,GOLF LAKES TRL ,apt 1144 ,DALLAS,TX,75231, 214.103-0101
B929086,PAULINE E,Ayala ,27582,Geneil,,MISSION VIEJO,CA,2691, 949.730.3410
B965293,Paula E,ayala ,1326,LAWTON AVE ,,PACIFIC GROVE,CA,9395, 831-578-6085
B950162,KELLY M,DGE ,4551,kester avenu ,unit 5 ,sherman oaks,ca,91403,(818)637.1280
B979801,Priya K,LMAITINA ,7452,etiwanda aveu ,,Reseda,california,91335,(818)107-3241
B975266,S,POLICARPIO ,2345,missouri way ,,ELVERTA,CA,95626, 916-328.3070
B917231,LILY S,KINDELL ,2345,MISSOURI WAY ,,eplverta,ca,95626, 916.328.3070
B994990,lily S,POLICARPIO ,7713,Sw 8th Ave,,GAINESVILLE,FL,32607, 352.870.8361
B900811,Lily S,POLICARPIO ,45761,Camino Rubi,,TEMECULA,CA,92592,(909)683.8728
B967920,PAULA ,CHANG ,5719,blackthorne ave ,,lakewood,calif.,90712, 562.442-0730
B972714,pauline ,HERNANDEZ ,5719,Blackthorne Ave,,Lakewood,ca,a90712, 562-442-0730
B980147,pauline ,HERNANDEZ ,11034,streamside dr ,,Tampa,flba.,33624,(813)664.8267
B899970,VIGEN ,OGMEZ ,1137,LE GREEN ST ,,Houstontexas,77009, 713-774.8528,
B953335,VIGEN ,Gomz ,1137,LE GREEN STR ,,HOUSTON,TEXAS,77009, 713.774.8528
B976775,Sose A,SANCHEZ ,147,EVERGREEN TER ,,DELAND,FLORIDA,32724,(386)634-8811
B945696,VICTORIA M,SANCHEZ ,7728,CALLER,,Van Nuys,ca,91409,(818)648-2751
B956047,Vicki M,SANCHEZ ,7586,APARTADO,,FORT MYERS,FL,33911, 239.365-1425
B928345,Vicki M,SANCHEZ ,7333,MATILIJMA AVE ,,VAN NUYS,CA,91405,(818)116-0803
B962882,ROSALINDA F,RIDGEWAY ,13057,FESCUE CT ,,CORONA,CAVLIF.,92883, 909.221.0244
B927372,Rosalinda F,RIDGEWAY ,4836,W LEIGHSON AVE ,,Visalia,calif.,93291, 559.816.6810
B974245,Maria S,Henry ,1737,BOX,,Healdsburg,c,95448, 707-817-1540
B899892,MRAIA S,HENRY ,24316,viysta ridge drv ,,VALENCIA,CALI,91355,(661)234.5061
B901466,Mary S,Henry ,3505,LAND OAKS DR ,APT 302 ,Tampa,flc,33624,(813)817.0466
B969979,MARAI S,Geroge ,3064,SEAIN DRIV ,,Live Oak,califorfnia,95953, 559-514-3787
B901569,angela C,roehr ,271,WOODLAND DR ,,Visa,calif.,92083, 760.761-5185
B987405,Angeal C,Roehr ,9701,La Jolla Farms Rd,,LA JOLA,CALIF.,92037, 858.212.4501
B994907,nagela C,dainel ,323,W POPLAR ST ,,compton,ca,90220, 424-345-0551
B901182,C,ROEHR ,323,W POPLAR ST ,,COMPTON,CA,90220, 424-345-0551
B991383,ANGELA C,Roehr ,530,esplanade ,APT 501 ,REDONDO BEACH,CALIF.,F90277,(424)358.1503
B902250,sone ,CROWDER ,14502,briar forest dr ,# 1621 ,HOUSTON,TX,77077,(713)277.8172
B920438,Sone ,C ,14502,FBRIAR FOREST DR ,# 1621,HOUSTON,TEXAS,77077, 713.277-8172
B945123,DEIDRA S,AREVALO ,570,MOONEY RRD NE,,FOMRT WALTON BEACH,FL,32547, 850-523-7364
B953156,S,Watson ,570,MOONEY ROAD NE,,FORT WALTON BEACH,FL,32547,(850)523-7364
B974692,DEIDRA S,watson ,16200,Tascosa Ave,,Brooksville,fl,34604, 352.325-5222
B939206,stefani R,Babaa ,1470,HYD PARK DR ,,WINTER PARK,FL,32792, 407.536.1106
B987032,STEFANI R,BABAA ,5817,pauma pl ,,sarasota,fl,34232, 941.777.2433
B956301,LOUIS L,GRIFFIN ,2215,common loon dr ,,LAKELAND,FL,33810, 863.662-1030
B930394,louis L,girffin ,3638,Desert Oak R,,PALMDALE,CALI,9355, 661-164-7467
B958498,JUAN ,bernal ,8681,KATELLA AVEN ,Spc 858,stanton,cali,90680, 714.432.1234
B928518,Charlene M,Brownlee ,1225,Balleywood Rd,,IRVING,TX,75060,(972)353-6534
B958513,CHARLENE M,brownlee ,100,comfort ct ,,WAXAHACIE,TEXAS,75165, 972.164-5835
B938264,charlene M,BROWNLEE ,100,comfort court ,,Waxahachie,tx,75165,(972)164.5835
B991096,CHARLENE M,Brownlee ,293357,POST OFFICE,,Sacramento,ca,95829, 916.766-0622
B905816,Naabel L,VICK ,10912,INDIGO COUT ,,NORTH FORT MYERS,FLA.,33903, 239.362-0213
B941355,ANAEBL L,VICK ,875,POST,,Monrovia,calif.,91017, 626.810-0348
B943255,HONORATO Z,Mcklevey ,119,3RD STREET ,,MEXICO BEACH,FL,32456,(850)550.6706
B935723,RHYAN ,Chandra ,10831,WINDSOR WALK DR ,APT 209,ORLANDO,FL,32837, 407-245-5311
B985820,RHYAN ,Chandra ,12887,SW 50TH CT ,,MIRAMAR,FL,33027,(954)606-4087
B926485,BEV A,LEWIS ,3512,lake azzure pct ,APT 21 ,TAMPA,FL,33614, 813.476.2480
B990366,Beverly A,Lewis ,3512,Lake Azzure Ct,APARTMENT 201 ,TAMPA,FL,33614, 813-476-2480
