RecID,IdTruth
565.7,565.1
565.8,565.1
565.9,565.1
565.10,565.1
566.1,566.1
566.2,566.1
566.3,566.1
566.4,566.1
566.5,566.1
566.6,566.1
566.7,566.1
566.8,566.1
566.9,566.1
567.1,567.1
567.2,567.1
567.3,567.1
567.4,567.1
567.5,567.1
567.6,567.1
567.7,567.1
567.8,567.1
567.9,567.1
567.10,567.1
567.11,567.1
567.12,567.1
567.13,567.1
567.14,567.1
567.15,567.1
568.1,568.1
568.2,568.1
568.3,568.1
568.4,568.1
568.5,568.1
568.6,568.1
569.1,569.1
569.2,569.1
569.3,569.1
569.4,569.1
569.5,569.1
569.6,569.1
569.7,569.1
569.8,569.1
569.9,569.1
569.10,569.1
569.11,569.1
569.12,569.1
570.1,570.1
570.2,570.1
570.3,570.1
570.4,570.1
570.5,570.1
570.6,570.1
570.7,570.1
570.8,570.1
570.9,570.1
570.10,570.1
571.1,571.1
571.2,571.1
571.3,571.1
571.4,571.1
571.5,571.1
571.6,571.1
571.7,571.1
571.8,571.1
571.9,571.1
571.10,571.1
572.1,572.1
572.2,572.1
572.3,572.1
572.4,572.1
572.5,572.1
573.1,573.1
573.2,573.1
573.3,573.1
573.4,573.1
573.5,573.1
573.6,573.1
573.7,573.1
573.8,573.1
573.9,573.1
573.10,573.1
573.11,573.1
573.12,573.1
574.1,574.1
574.2,574.1
574.3,574.1
574.4,574.1
574.5,574.1
574.6,574.1
574.7,574.1
574.8,574.1
574.9,574.1
574.10,574.1
574.11,574.1
574.12,574.1
575.1,575.1
575.2,575.1
575.3,575.1
575.4,575.1
575.5,575.1
575.6,575.1
575.7,575.1
575.8,575.1
575.9,575.1
575.10,575.1
575.11,575.1
576.1,576.1
576.2,576.1
576.3,576.1
576.4,576.1
576.5,576.1
576.6,576.1
577.1,577.1
577.2,577.1
577.3,577.1
577.4,577.1
577.5,577.1
577.6,577.1
577.7,577.1
577.8,577.1
577.9,577.1
577.10,577.1
577.11,577.1
577.12,577.1
577.13,577.1
578.1,578.1
578.2,578.1
578.3,578.1
578.4,578.1
578.5,578.1
578.6,578.1
578.7,578.1
578.8,578.1
578.9,578.1
578.10,578.1
578.11,578.1
578.12,578.1
578.13,578.1
578.14,578.1
578.15,578.1
578.16,578.1
578.17,578.1
578.18,578.1
579.1,579.1
579.2,579.1
579.3,579.1
579.4,579.1
579.5,579.1
579.6,579.1
579.7,579.1
579.8,579.1
579.9,579.1
579.10,579.1
579.11,579.1
579.12,579.1
579.13,579.1
579.14,579.1
579.15,579.1
580.1,580.1
580.2,580.1
580.3,580.1
580.4,580.1
580.5,580.1
580.6,580.1
580.7,580.1
580.8,580.1
580.9,580.1
580.10,580.1
581.1,581.1
581.2,581.1
581.3,581.1
581.4,581.1
581.5,581.1
581.6,581.1
581.7,581.1
581.8,581.1
581.9,581.1
581.10,581.1
581.11,581.1
581.12,581.1
581.13,581.1
581.14,581.1
581.15,581.1
582.1,582.1
582.2,582.1
582.3,582.1
582.4,582.1
582.5,582.1
582.6,582.1
582.7,582.1
582.8,582.1
582.9,582.1
583.1,583.1
583.2,583.1
584.1,584.1
584.2,584.1
584.3,584.1
584.4,584.1
584.5,584.1
584.6,584.1
584.7,584.1
584.8,584.1
584.9,584.1
584.10,584.1
584.11,584.1
584.12,584.1
585.1,585.1
585.2,585.1
585.3,585.1
585.4,585.1
585.5,585.1
585.6,585.1
585.7,585.1
585.8,585.1
585.9,585.1
585.10,585.1
586.1,586.1
586.2,586.1
586.3,586.1
586.4,586.1
586.5,586.1
586.6,586.1
587.1,587.1
587.2,587.1
588.1,588.1
588.2,588.1
588.3,588.1
588.4,588.1
588.5,588.1
588.6,588.1
588.7,588.1
588.8,588.1
589.1,589.1
589.2,589.1
589.3,589.1
589.4,589.1
589.5,589.1
590.1,590.1
590.2,590.1
590.3,590.1
591.1,591.1
591.2,591.1
591.3,591.1
592.1,592.1
592.2,592.1
592.3,592.1
592.4,592.1
592.5,592.1
592.6,592.1
592.7,592.1
592.8,592.1
593.1,593.1
593.2,593.1
593.3,593.1
593.4,593.1
593.5,593.1
593.6,593.1
593.7,593.1
594.1,594.1
595.1,595.1
595.2,595.1
595.3,595.1
595.4,595.1
595.5,595.1
595.6,595.1
595.7,595.1
595.8,595.1
596.1,596.1
596.2,596.1
596.3,596.1
596.4,596.1
596.5,596.1
596.6,596.1
596.7,596.1
597.1,597.1
597.2,597.1
597.3,597.1
597.4,597.1
598.1,598.1
598.2,598.1
598.3,598.1
598.4,598.1
598.5,598.1
598.6,598.1
599.1,599.1
600.1,600.1
600.2,600.1
601.1,601.1
601.2,601.1
601.3,601.1
601.4,601.1
601.5,601.1
601.6,601.1
601.7,601.1
602.1,602.1
602.2,602.1
602.3,602.1
602.4,602.1
602.5,602.1
602.6,602.1
602.7,602.1
603.1,603.1
604.1,604.1
604.2,604.1
604.3,604.1
604.4,604.1
605.1,605.1
605.2,605.1
605.3,605.1
606.1,606.1
606.2,606.1
606.3,606.1
607.1,607.1
608.1,608.1
608.2,608.1
608.3,608.1
608.4,608.1
608.5,608.1
608.6,608.1
608.7,608.1
609.1,609.1
609.2,609.1
609.3,609.1
609.4,609.1
609.5,609.1
609.6,609.1
610.1,610.1
610.2,610.1
611.1,611.1
611.2,611.1
611.3,611.1
611.4,611.1
611.5,611.1
611.6,611.1
612.1,612.1
612.2,612.1
612.3,612.1
612.4,612.1
612.5,612.1
613.1,613.1
613.2,613.1
613.3,613.1
613.4,613.1
613.5,613.1
613.6,613.1
613.7,613.1
613.8,613.1
614.1,614.1
615.1,615.1
615.2,615.1
615.3,615.1
615.4,615.1
615.5,615.1
615.6,615.1
615.7,615.1
615.8,615.1
615.9,615.1
616.1,616.1
616.2,616.1
616.3,616.1
616.4,616.1
616.5,616.1
617.1,617.1
617.2,617.1
617.3,617.1
617.4,617.1
617.5,617.1
617.6,617.1
617.7,617.1
618.1,618.1
618.2,618.1
618.3,618.1
618.4,618.1
618.5,618.1
618.6,618.1
618.7,618.1
618.8,618.1
619.1,619.1
619.2,619.1
619.3,619.1
619.4,619.1
620.1,620.1
620.2,620.1
621.1,621.1
621.2,621.1
622.1,622.1
622.2,622.1
622.3,622.1
622.4,622.1
622.5,622.1
622.6,622.1
622.7,622.1
622.8,622.1
622.9,622.1
623.1,623.1
623.2,623.1
623.3,623.1
623.4,623.1
623.5,623.1
623.6,623.1
623.7,623.1
623.8,623.1
624.1,624.1
624.2,624.1
624.3,624.1
624.4,624.1
624.5,624.1
624.6,624.1
624.7,624.1
624.8,624.1
624.9,624.1
624.10,624.1
624.11,624.1
625.1,625.1
625.2,625.1
625.3,625.1
625.4,625.1
626.1,626.1
626.2,626.1
626.3,626.1
626.4,626.1
627.1,627.1
627.2,627.1
627.3,627.1
627.4,627.1
627.5,627.1
627.6,627.1
627.7,627.1
628.1,628.1
628.2,628.1
628.3,628.1
628.4,628.1
629.1,629.1
629.2,629.1
629.3,629.1
629.4,629.1
630.1,630.1
630.2,630.1
631.1,631.1
631.2,631.1
631.3,631.1
631.4,631.1
631.5,631.1
632.1,632.1
632.2,632.1
632.3,632.1
633.1,633.1
633.2,633.1
633.3,633.1
634.1,634.1
634.2,634.1
634.3,634.1
634.4,634.1
634.5,634.1
634.6,634.1
635.1,635.1
635.2,635.1
635.3,635.1
635.4,635.1
635.5,635.1
635.6,635.1
635.7,635.1
635.8,635.1
635.9,635.1
635.10,635.1
635.11,635.1
635.12,635.1
636.1,636.1
636.2,636.1
636.3,636.1
636.4,636.1
637.1,637.1
637.2,637.1
637.3,637.1
637.4,637.1
637.5,637.1
637.6,637.1
638.1,638.1
638.2,638.1
638.3,638.1
638.4,638.1
638.5,638.1
638.6,638.1
638.7,638.1
639.1,639.1
640.1,640.1
640.2,640.1
640.3,640.1
640.4,640.1
641.1,641.1
641.2,641.1
642.1,642.1
642.2,642.1
642.3,642.1
642.4,642.1
643.1,643.1
643.2,643.1
643.3,643.1
643.4,643.1
643.5,643.1
644.1,644.1
644.2,644.1
644.3,644.1
644.4,644.1
644.5,644.1
644.6,644.1
644.7,644.1
644.8,644.1
644.9,644.1
645.1,645.1
645.2,645.1
645.3,645.1
645.4,645.1
646.1,646.1
646.2,646.1
646.3,646.1
646.4,646.1
646.5,646.1
646.6,646.1
646.7,646.1
647.1,647.1
647.2,647.1
647.3,647.1
648.1,648.1
649.1,649.1
649.2,649.1
649.3,649.1
649.4,649.1
650.1,650.1
650.2,650.1
651.1,651.1
651.2,651.1
651.3,651.1
651.4,651.1
651.5,651.1
651.6,651.1
651.7,651.1
652.1,652.1
652.2,652.1
652.3,652.1
652.4,652.1
653.1,653.1
653.2,653.1
654.1,654.1
654.2,654.1
654.3,654.1
655.1,655.1
655.2,655.1
656.1,656.1
656.2,656.1
657.1,657.1
657.2,657.1
657.3,657.1
657.4,657.1
657.5,657.1
657.6,657.1
657.7,657.1
658.1,658.1
658.2,658.1
658.3,658.1
658.4,658.1
659.1,659.1
659.2,659.1
659.3,659.1
659.4,659.1
659.5,659.1
660.1,660.1
660.2,660.1
660.3,660.1
660.4,660.1
661.1,661.1
661.2,661.1
661.3,661.1
661.4,661.1
661.5,661.1
661.6,661.1
661.7,661.1
661.8,661.1
661.9,661.1
662.1,662.1
662.2,662.1
662.3,662.1
662.4,662.1
663.1,663.1
663.2,663.1
663.3,663.1
663.4,663.1
663.5,663.1
664.1,664.1
664.2,664.1
664.3,664.1
664.4,664.1
664.5,664.1
664.6,664.1
665.1,665.1
665.2,665.1
665.3,665.1
666.1,666.1
666.2,666.1
666.3,666.1
666.4,666.1
666.5,666.1
667.1,667.1
667.2,667.1
667.3,667.1
667.4,667.1
667.5,667.1
667.6,667.1
668.1,668.1
668.2,668.1
668.3,668.1
668.4,668.1
668.5,668.1
669.1,669.1
669.2,669.1
670.1,670.1
670.2,670.1
670.3,670.1
671.1,671.1
671.2,671.1
671.3,671.1
671.4,671.1
671.5,671.1
672.1,672.1
672.2,672.1
672.3,672.1
672.4,672.1
673.1,673.1
673.2,673.1
673.3,673.1
673.4,673.1
673.5,673.1
673.6,673.1
674.1,674.1
674.2,674.1
674.3,674.1
674.4,674.1
674.5,674.1
675.1,675.1
675.2,675.1
675.3,675.1
675.4,675.1
676.1,676.1
676.2,676.1
676.3,676.1
677.1,677.1
677.2,677.1
677.3,677.1
677.4,677.1
678.1,678.1
678.2,678.1
678.3,678.1
678.4,678.1
678.5,678.1
678.6,678.1
678.7,678.1
678.8,678.1
678.9,678.1
678.10,678.1
678.11,678.1
678.12,678.1
679.1,679.1
679.2,679.1
679.3,679.1
679.4,679.1
679.5,679.1
679.6,679.1
680.1,680.1
680.2,680.1
680.3,680.1
680.4,680.1
680.5,680.1
681.1,681.1
681.2,681.1
681.3,681.1
681.4,681.1
681.5,681.1
681.6,681.1
681.7,681.1
681.8,681.1
681.9,681.1
681.10,681.1
681.11,681.1
682.1,682.1
682.2,682.1
682.3,682.1
682.4,682.1
682.5,682.1
682.6,682.1
682.7,682.1
683.1,683.1
684.1,684.1
684.2,684.1
684.3,684.1
684.4,684.1
684.5,684.1
684.6,684.1
684.7,684.1
684.8,684.1
684.9,684.1
685.1,685.1
685.2,685.1
685.3,685.1
685.4,685.1
685.5,685.1
685.6,685.1
685.7,685.1
685.8,685.1
685.9,685.1
685.10,685.1
686.1,686.1
686.2,686.1
686.3,686.1
686.4,686.1
686.5,686.1
686.6,686.1
687.1,687.1
687.2,687.1
687.3,687.1
687.4,687.1
687.5,687.1
688.1,688.1
688.2,688.1
688.3,688.1
688.4,688.1
688.5,688.1
688.6,688.1
688.7,688.1
688.8,688.1
688.9,688.1
688.10,688.1
689.1,689.1
689.2,689.1
689.3,689.1
689.4,689.1
689.5,689.1
689.6,689.1
689.7,689.1
689.8,689.1
689.9,689.1
689.10,689.1
689.11,689.1
690.1,690.1
690.2,690.1
690.3,690.1
690.4,690.1
690.5,690.1
690.6,690.1
690.7,690.1
691.1,691.1
691.2,691.1
691.3,691.1
691.4,691.1
692.1,692.1
692.2,692.1
692.3,692.1
693.1,693.1
